Step,Food,Energy,Imbalance
1048,81.04,0.00,81.04
1049,80.80,0.00,80.80
1050,80.56,0.00,80.56
1051,80.32,0.00,80.32
1052,80.08,0.00,80.08
1053,79.84,0.00,79.84
1054,79.60,0.00,79.60
1055,79.36,0.00,79.36
1056,79.12,0.00,79.12
1057,78.88,0.00,78.88
1058,78.64,0.00,78.64
1059,78.40,0.00,78.40
1060,78.16,0.00,78.16
1061,77.92,0.00,77.92
1062,77.68,0.00,77.68
1063,77.44,0.00,77.44
1064,77.20,0.00,77.20
1065,76.96,0.00,76.96
1066,76.72,0.00,76.72
1067,76.48,0.00,76.48
1068,76.24,0.00,76.24
1069,76.00,0.00,76.00
1070,75.76,0.00,75.76
1071,75.52,0.00,75.52
1072,75.28,0.00,75.28
1073,75.04,0.00,75.04
1074,74.80,0.00,74.80
1075,74.56,0.00,74.56
1076,74.32,0.00,74.32
1077,74.08,0.00,74.08
1078,73.84,0.00,73.84
1079,73.60,0.00,73.60
1080,73.36,0.00,73.36
1081,73.12,0.00,73.12
1082,72.88,0.00,72.88
1083,72.64,0.00,72.64
1084,58.09,41.02,8.86
1085,57.13,40.06,9.06
1086,56.17,39.10,9.25
1087,55.21,38.14,9.44
1088,54.25,37.18,9.63
1089,53.29,36.22,9.82
1090,52.33,35.26,10.02
1091,51.37,34.30,10.21
1092,50.41,33.34,10.40
1093,49.45,32.38,10.59
1094,48.49,31.42,10.78
1095,47.53,30.46,10.98
1096,46.57,29.50,11.17
1097,45.61,28.54,11.36
1098,44.65,27.58,11.55
1099,43.69,26.62,11.74
1100,42.73,25.66,11.94
1101,41.77,24.70,12.13
1102,40.81,23.74,12.32
1103,39.85,22.78,12.51
1104,38.89,21.82,12.70
1105,37.93,20.86,12.90
1106,36.97,19.90,13.09
1107,36.01,18.94,13.28
1108,35.05,17.98,13.47
1109,34.09,17.02,13.66
1110,33.13,16.06,13.86
1111,32.17,15.10,14.05
1112,31.21,14.14,14.24
1113,30.25,13.18,14.43
1114,29.29,12.22,14.62
1115,28.33,11.26,14.82
1116,27.37,10.30,15.01
1117,26.41,9.34,15.20
1118,25.45,8.38,15.39
1119,24.49,7.42,15.58
1120,23.53,6.46,15.78
1121,22.57,5.50,15.97
1122,21.61,4.54,16.16
1123,20.65,3.58,16.35
1124,19.69,2.62,16.54
1125,18.73,1.66,16.74
1126,17.77,0.70,16.93
1127,16.81,0.00,16.81
1128,15.85,0.00,15.85
1129,14.89,0.00,14.89
1130,13.93,0.00,13.93
1131,12.97,0.00,12.97
1132,12.01,0.00,12.01
1133,11.05,0.00,11.05
1134,10.09,0.00,10.09
1135,9.13,0.00,9.13
1136,8.17,0.00,8.17
1137,7.21,0.00,7.21
1138,6.25,0.00,6.25
1139,5.29,0.00,5.29
1140,4.33,0.00,4.33
1141,3.37,0.00,3.37
1142,2.41,0.00,2.41
1143,1.45,0.00,1.45
1144,0.49,0.00,0.49
1145,0.00,0.00,0.00
1146,0.00,0.00,0.00
1147,0.00,0.00,0.00
1148,0.00,0.00,0.00
1149,0.00,0.00,0.00
1150,0.00,0.00,0.00
1151,0.00,0.00,0.00
1152,0.00,0.00,0.00
1153,0.00,0.00,0.00
1154,0.00,0.00,0.00
1155,0.00,0.00,0.00
1156,0.00,0.00,0.00
1157,0.00,0.00,0.00
1158,0.00,0.00,0.00
1159,0.00,0.00,0.00
1160,0.00,0.00,0.00
1161,0.00,0.00,0.00
1162,0.00,0.00,0.00
1163,0.00,0.00,0.00
1164,0.00,0.00,0.00
1165,0.00,0.00,0.00
1166,0.00,0.00,0.00
1167,55.03,70.65,29.74
1168,54.79,69.45,28.54
1169,54.55,68.25,27.34
1170,54.31,67.05,26.14
1171,54.07,65.85,24.94
1172,53.83,64.65,23.74
1173,53.59,63.45,22.54
1174,53.35,62.25,21.34
1175,53.11,61.05,20.14
1176,52.87,59.85,18.94
1177,52.63,58.65,17.74
1178,52.39,57.45,16.54
1179,52.15,56.25,15.34
1180,51.91,55.05,14.14
1181,51.67,53.85,12.94
1182,51.43,52.65,11.74
1183,51.19,51.45,10.54
1184,50.95,50.25,9.34
1185,50.71,49.05,8.14
1186,50.47,47.85,6.94
1187,50.23,46.65,5.74
1188,49.99,45.45,4.54
1189,49.75,44.25,3.34
1190,49.51,43.05,2.14
1191,49.27,41.85,0.94
1192,49.03,40.65,0.26
1193,48.79,39.45,1.46
1194,48.55,38.25,2.66
1195,48.31,37.05,3.86
1196,48.07,35.85,5.06
1197,47.83,34.65,6.26
1198,47.59,33.45,7.46
1199,47.35,32.25,8.66
1200,47.11,31.05,9.86
1201,46.87,29.85,11.06
1202,46.63,28.65,12.26
1203,46.39,27.45,13.46
1204,46.15,26.25,14.66
1205,45.91,25.05,15.86
1206,45.67,23.85,17.06
1207,45.43,22.65,18.26
1208,45.19,21.45,19.46
1209,44.95,20.25,20.66
1210,44.71,19.05,21.86
1211,44.47,17.85,23.06
1212,44.23,16.65,24.26
1213,43.99,15.45,25.46
1214,43.75,14.25,26.66
1215,43.51,13.05,27.86
1216,43.27,11.85,29.06
1217,43.03,10.65,30.26
1218,42.79,9.45,31.46
1219,42.55,8.25,32.66
1220,42.31,7.05,33.86
1221,42.07,5.85,35.06
1222,41.83,4.65,36.26
1223,41.59,3.45,37.46
1224,41.35,2.25,38.66
1225,41.11,1.05,39.86
1226,40.87,0.00,40.87
1227,40.63,0.00,40.63
1228,40.39,0.00,40.39
1229,40.15,0.00,40.15
1230,39.91,0.00,39.91
1231,39.67,0.00,39.67
1232,39.43,0.00,39.43
1233,39.19,0.00,39.19
1234,38.95,0.00,38.95
1235,38.71,0.00,38.71
1236,38.47,0.00,38.47
1237,38.23,0.00,38.23
1238,37.99,0.00,37.99
1239,37.75,0.00,37.75
1240,37.51,0.00,37.51
1241,37.27,0.00,37.27
1242,37.03,0.00,37.03
1243,36.79,0.00,36.79
1244,36.55,0.00,36.55
1245,36.31,0.00,36.31
1246,36.07,0.00,36.07
1247,35.83,0.00,35.83
1248,35.59,0.00,35.59
1249,35.35,0.00,35.35
1250,78.40,55.14,12.24
1251,77.44,54.18,12.43
1252,76.48,53.22,12.62
1253,75.52,52.26,12.81
1254,74.56,51.30,13.00
1255,73.60,50.34,13.20
1256,72.64,49.38,13.39
1257,71.68,48.42,13.58
1258,70.72,47.46,13.77
1259,69.76,46.50,13.96
1260,68.80,45.54,14.16
1261,67.84,44.58,14.35
1262,66.88,43.62,14.54
1263,65.92,42.66,14.73
1264,64.96,41.70,14.92
1265,64.00,40.74,15.12
1266,63.04,39.78,15.31
1267,62.08,38.82,15.50
1268,61.12,37.86,15.69
1269,60.16,36.90,15.88
1270,59.20,35.94,16.08
1271,58.24,34.98,16.27
1272,57.28,34.02,16.46
1273,56.32,33.06,16.65
1274,55.36,32.10,16.84
1275,54.40,31.14,17.04
1276,53.44,30.18,17.23
1277,52.48,29.22,17.42
1278,51.52,28.26,17.61
1279,50.56,27.30,17.80
1280,49.60,26.34,18.00
1281,48.64,25.38,18.19
1282,47.68,24.42,18.38
1283,46.72,23.46,18.57
1284,45.76,22.50,18.76
1285,44.80,21.54,18.96
1286,43.84,20.58,19.15
1287,42.88,19.62,19.34
1288,41.92,18.66,19.53
1289,40.96,17.70,19.72
1290,40.00,16.74,19.92
1291,39.04,15.78,20.11
1292,38.08,14.82,20.30
1293,37.12,13.86,20.49
1294,36.16,12.90,20.68
1295,35.20,11.94,20.88
1296,34.24,10.98,21.07
1297,33.28,10.02,21.26
1298,32.32,9.06,21.45
1299,31.36,8.10,21.64
1300,30.40,7.14,21.84
1301,29.44,6.18,22.03
1302,28.48,5.22,22.22
1303,27.52,4.26,22.41
1304,26.56,3.30,22.60
1305,25.60,2.34,22.80
1306,25.64,0.38,25.19
1307,24.68,0.00,24.68
1308,23.72,0.00,23.72
1309,22.76,0.00,22.76
1310,21.80,0.00,21.80
1311,20.84,0.00,20.84
1312,19.88,0.00,19.88
1313,18.92,0.00,18.92
1314,17.96,0.00,17.96
1315,17.00,0.00,17.00
1316,16.04,0.00,16.04
1317,15.08,0.00,15.08
1318,14.12,0.00,14.12
1319,13.16,0.00,13.16
1320,12.20,0.00,12.20
1321,11.24,0.00,11.24
1322,11.28,0.00,11.28
1323,10.32,0.00,10.32
1324,9.36,0.00,9.36
1325,8.40,0.00,8.40
1326,7.44,0.00,7.44
1327,6.48,0.00,6.48
1328,5.52,0.00,5.52
1329,4.56,0.00,4.56
1330,3.60,0.00,3.60
1331,2.64,0.00,2.64
1332,1.68,0.00,1.68
1333,0.72,0.00,0.72
1334,59.44,66.55,20.42
1335,58.24,66.31,21.33
1336,57.04,66.07,22.24
1337,55.84,65.83,23.15
1338,54.64,65.59,24.07
1339,53.44,65.35,24.98
1340,52.24,65.11,25.89
1341,51.04,64.87,26.80
1342,49.84,64.63,27.71
1343,48.64,64.39,28.63
1344,47.44,64.15,29.54
1345,46.24,63.91,30.45
1346,45.04,63.67,31.36
1347,43.84,63.43,32.27
1348,42.64,63.19,33.19
1349,41.44,62.95,34.10
1350,40.24,62.71,35.01
1351,39.04,62.47,35.92
1352,37.84,62.23,36.83
1353,36.64,61.99,37.75
1354,35.44,61.75,38.66
1355,34.24,61.51,39.57
1356,33.04,61.27,40.48
1357,31.84,61.03,41.39
1358,30.64,60.79,42.31
1359,29.44,60.55,43.22
1360,28.24,60.31,44.13
1361,27.04,60.07,45.04
1362,25.84,59.83,45.95
1363,24.64,59.59,46.87
1364,23.44,59.35,47.78
1365,22.24,59.11,48.69
1366,21.04,58.87,49.60
1367,19.84,58.63,50.51
1368,18.64,58.39,51.43
1369,17.44,58.15,52.34
1370,16.24,57.91,53.25
1371,15.04,57.67,54.16
1372,13.84,57.43,55.07
1373,12.64,57.19,55.99
1374,11.44,56.95,56.90
1375,10.24,56.71,57.81
1376,9.04,56.47,58.72
1377,7.84,56.23,59.63
1378,6.64,55.99,60.55
1379,5.44,55.75,61.46
1380,4.24,55.51,62.37
1381,3.04,55.27,63.28
1382,1.84,55.03,64.19
1383,0.64,54.79,65.11
1384,0.00,54.55,65.46
1385,0.00,54.31,65.17
1386,0.00,54.07,64.88
1387,0.00,53.83,64.59
1388,0.00,53.59,64.30
1389,0.00,53.35,64.02
1390,0.00,53.11,63.73
1391,0.00,52.87,63.44
1392,0.00,52.63,63.15
1393,0.00,52.39,62.86
1394,0.00,52.15,62.58
1395,0.00,51.91,62.29
1396,0.00,51.67,62.00
1397,0.00,51.43,61.71
1398,0.00,51.19,61.42
1399,0.00,50.95,61.14
1400,0.00,50.71,60.85
1401,0.00,50.47,60.56
1402,0.00,50.23,60.27
1403,0.00,49.99,59.98
1404,0.00,49.75,59.70
1405,0.00,49.51,59.41
1406,0.00,49.27,59.12
1407,0.00,49.03,58.83
1408,0.00,48.79,58.54
1409,0.00,48.55,58.26
1410,0.00,48.31,57.97
1411,0.00,48.07,57.68
1412,0.00,47.83,57.39
1413,0.00,47.59,57.10
1414,0.00,47.35,56.82
1415,0.00,47.11,56.53
1416,0.00,46.87,56.24
1417,66.98,41.58,17.09
1418,66.74,40.38,18.29
1419,66.50,39.18,19.49
1420,66.26,37.98,20.69
1421,66.02,36.78,21.89
1422,65.78,35.58,23.09
1423,65.54,34.38,24.29
1424,65.30,33.18,25.49
1425,65.06,31.98,26.69
1426,64.82,30.78,27.89
1427,64.58,29.58,29.09
1428,64.34,28.38,30.29
1429,64.10,27.18,31.49
1430,63.86,25.98,32.69
1431,63.62,24.78,33.89
1432,63.38,23.58,35.09
1433,63.14,22.38,36.29
1434,62.90,21.18,37.49
1435,62.66,19.98,38.69
1436,62.42,18.78,39.89
1437,62.18,17.58,41.09
1438,61.94,16.38,42.29
1439,61.70,15.18,43.49
1440,61.46,13.98,44.69
1441,61.22,12.78,45.89
1442,60.98,11.58,47.09
1443,60.74,10.38,48.29
1444,60.50,9.18,49.49
1445,60.26,7.98,50.69
1446,60.02,6.78,51.89
1447,59.78,5.58,53.09
1448,59.54,4.38,54.29
1449,59.30,3.18,55.49
1450,59.06,1.98,56.69
1451,58.82,0.78,57.89
1452,58.58,0.00,58.58
1453,58.34,0.00,58.34
1454,58.10,0.00,58.10
1455,57.86,0.00,57.86
1456,57.62,0.00,57.62
1457,57.38,0.00,57.38
1458,57.14,0.00,57.14
1459,56.90,0.00,56.90
1460,56.66,0.00,56.66
1461,56.42,0.00,56.42
1462,56.18,0.00,56.18
1463,55.94,0.00,55.94
1464,55.70,0.00,55.70
1465,55.46,0.00,55.46
1466,55.22,0.00,55.22
1467,54.98,0.00,54.98
1468,54.74,0.00,54.74
1469,54.50,0.00,54.50
1470,54.26,0.00,54.26
1471,54.02,0.00,54.02
1472,53.78,0.00,53.78
1473,53.54,0.00,53.54
1474,53.30,0.00,53.30
1475,53.06,0.00,53.06
1476,52.82,0.00,52.82
1477,52.58,0.00,52.58
1478,52.34,0.00,52.34
1479,52.10,0.00,52.10
1480,51.86,0.00,51.86
1481,51.62,0.00,51.62
1482,51.38,0.00,51.38
1483,51.14,0.00,51.14
1484,50.90,0.00,50.90
1485,50.66,0.00,50.66
1486,50.42,0.00,50.42
1487,50.18,0.00,50.18
1488,49.94,0.00,49.94
1489,49.70,0.00,49.70
1490,49.46,0.00,49.46
1491,49.22,0.00,49.22
1492,48.98,0.00,48.98
1493,48.74,0.00,48.74
1494,48.50,0.00,48.50
1495,48.26,0.00,48.26
1496,48.02,0.00,48.02
1497,47.78,0.00,47.78
1498,47.54,0.00,47.54
1499,47.30,0.00,47.30
1500,36.27,51.95,26.07
1501,36.03,50.75,24.87
1502,35.79,49.55,23.67
1503,35.55,48.35,22.47
1504,35.31,47.15,21.27
1505,35.07,45.95,20.07
1506,34.83,44.75,18.87
1507,34.59,43.55,17.67
1508,34.35,42.35,16.47
1509,34.11,41.15,15.27
1510,33.87,39.95,14.07
1511,33.63,38.75,12.87
1512,33.39,37.55,11.67
1513,33.15,36.35,10.47
1514,32.91,35.15,9.27
1515,32.67,33.95,8.07
1516,32.43,32.75,6.87
1517,32.19,31.55,5.67
1518,31.95,30.35,4.47
1519,31.71,29.15,3.27
1520,31.47,27.95,2.07
1521,31.23,26.75,0.87
1522,30.99,25.55,0.33
1523,30.75,24.35,1.53
1524,30.51,23.15,2.73
1525,30.27,21.95,3.93
1526,30.03,20.75,5.13
1527,29.79,19.55,6.33
1528,29.55,18.35,7.53
1529,29.31,17.15,8.73
1530,29.07,15.95,9.93
1531,28.83,14.75,11.13
1532,28.59,13.55,12.33
1533,28.35,12.35,13.53
1534,28.11,11.15,14.73
1535,27.87,9.95,15.93
1536,27.63,8.75,17.13
1537,27.39,7.55,18.33
1538,27.15,6.35,19.53
1539,26.91,5.15,20.73
1540,26.67,3.95,21.93
1541,26.43,2.75,23.13
1542,26.19,1.55,24.33
1543,25.95,0.35,25.53
1544,25.71,0.00,25.71
1545,25.47,0.00,25.47
1546,25.23,0.00,25.23
1547,24.99,0.00,24.99
1548,24.75,0.00,24.75
1549,24.51,0.00,24.51
1550,24.27,0.00,24.27
1551,24.03,0.00,24.03
1552,23.79,0.00,23.79
1553,23.55,0.00,23.55
1554,23.31,0.00,23.31
1555,23.07,0.00,23.07
1556,22.83,0.00,22.83
1557,22.59,0.00,22.59
1558,22.35,0.00,22.35
1559,22.11,0.00,22.11
1560,21.87,0.00,21.87
1561,21.63,0.00,21.63
1562,21.39,0.00,21.39
1563,21.15,0.00,21.15
1564,20.91,0.00,20.91
1565,20.67,0.00,20.67
1566,20.43,0.00,20.43
1567,20.19,0.00,20.19
1568,19.95,0.00,19.95
1569,19.71,0.00,19.71
1570,19.47,0.00,19.47
1571,19.23,0.00,19.23
1572,18.99,0.00,18.99
1573,18.75,0.00,18.75
1574,18.51,0.00,18.51
1575,18.27,0.00,18.27
1576,18.03,0.00,18.03
1577,17.79,0.00,17.79
1578,17.55,0.00,17.55
1579,17.31,0.00,17.31
1580,17.07,0.00,17.07
1581,16.83,0.00,16.83
1582,16.59,0.00,16.59
1583,16.35,0.00,16.35
1584,53.82,93.89,58.85
1585,53.58,92.69,57.65
1586,53.34,91.49,56.45
1587,53.10,90.29,55.25
1588,52.86,89.09,54.05
1589,52.62,87.89,52.85
1590,52.38,86.69,51.65
1591,52.14,85.49,50.45
1592,51.90,84.29,49.25
1593,51.66,83.09,48.05
1594,51.42,81.89,46.85
1595,51.18,80.69,45.65
1596,50.94,79.49,44.45
1597,50.70,78.29,43.25
1598,50.46,77.09,42.05
1599,50.22,75.89,40.85
1600,49.98,74.69,39.65
1601,49.74,73.49,38.45
1602,49.50,72.29,37.25
1603,49.26,71.09,36.05
1604,49.02,69.89,34.85
1605,48.78,68.69,33.65
1606,48.54,67.49,32.45
1607,48.30,66.29,31.25
1608,48.06,65.09,30.05
1609,47.82,63.89,28.85
1610,47.58,62.69,27.65
1611,47.34,61.49,26.45
1612,47.10,60.29,25.25
1613,46.86,59.09,24.05
1614,46.62,57.89,22.85
1615,46.38,56.69,21.65
1616,46.14,55.49,20.45
1617,45.90,54.29,19.25
1618,45.66,53.09,18.05
1619,45.42,51.89,16.85
1620,45.18,50.69,15.65
1621,44.94,49.49,14.45
1622,44.70,48.29,13.25
1623,44.46,47.09,12.05
1624,44.22,45.89,10.85
1625,43.98,44.69,9.65
1626,43.74,43.49,8.45
1627,43.50,42.29,7.25
1628,43.26,41.09,6.05
1629,43.02,39.89,4.85
1630,42.78,38.69,3.65
1631,42.54,37.49,2.45
1632,42.30,36.29,1.25
1633,42.06,35.09,0.05
1634,41.82,33.89,1.15
1635,41.58,32.69,2.35
1636,41.34,31.49,3.55
1637,41.10,30.29,4.75
1638,40.86,29.09,5.95
1639,40.62,27.89,7.15
1640,40.38,26.69,8.35
1641,40.14,25.49,9.55
1642,39.90,24.29,10.75
1643,39.66,23.09,11.95
1644,39.42,21.89,13.15
1645,39.18,20.69,14.35
1646,38.94,19.49,15.55
1647,38.70,18.29,16.75
1648,38.46,17.09,17.95
1649,38.22,15.89,19.15
1650,37.98,14.69,20.35
1651,37.74,13.49,21.55
1652,37.50,12.29,22.75
1653,37.26,11.09,23.95
1654,37.02,9.89,25.15
1655,36.78,8.69,26.35
1656,36.54,7.49,27.55
1657,36.30,6.29,28.75
1658,36.06,5.09,29.95
1659,35.82,3.89,31.15
1660,35.58,2.69,32.35
1661,34.34,2.49,31.35
1662,34.10,1.29,32.55
1663,33.86,0.09,33.75
1664,33.62,0.00,33.62
1665,33.38,0.00,33.38
1666,33.14,0.00,33.14
1667,53.90,92.40,56.98
1668,52.70,92.16,57.89
1669,51.50,91.92,58.81
1670,50.30,91.68,59.72
1671,49.10,91.44,60.63
1672,47.90,91.20,61.54
1673,46.70,90.96,62.45
1674,45.50,90.72,63.37
1675,44.30,90.48,64.28
1676,43.10,90.24,65.19
1677,41.90,90.00,66.10
1678,40.70,89.76,67.01
1679,39.50,89.52,67.93
1680,38.30,89.28,68.84
1681,37.10,89.04,69.75
1682,35.90,88.80,70.66
1683,34.70,88.56,71.57
1684,33.50,88.32,72.49
1685,32.30,88.08,73.40
1686,31.10,87.84,74.31
1687,29.90,87.60,75.22
1688,28.70,87.36,76.13
1689,27.50,87.12,77.05
1690,26.30,86.88,77.96
1691,25.10,86.64,78.87
1692,23.90,86.40,79.78
1693,22.70,86.16,80.69
1694,21.50,85.92,81.61
1695,20.30,85.68,82.52
1696,19.10,85.44,83.43
1697,17.90,85.20,84.34
1698,16.70,84.96,85.25
1699,15.50,84.72,86.17
1700,14.30,84.48,87.08
1701,13.10,84.24,87.99
1702,11.90,84.00,88.90
1703,10.70,83.76,89.81
1704,9.50,83.52,90.73
1705,8.30,83.28,91.64
1706,7.10,83.04,92.55
1707,5.90,82.80,93.46
1708,4.70,82.56,94.37
1709,3.50,82.32,95.29
1710,2.30,82.08,96.20
1711,1.10,81.84,97.11
1712,0.00,81.60,97.92
1713,0.00,81.36,97.63
1714,0.00,81.12,97.35
1715,0.00,80.88,97.06
1716,0.00,80.64,96.77
1717,0.00,80.40,96.48
1718,0.00,80.16,96.19
1719,0.00,79.92,95.91
1720,0.00,79.68,95.62
1721,0.00,79.44,95.33
1722,0.00,79.20,95.04
1723,0.00,78.96,94.75
1724,0.00,78.72,94.47
1725,0.00,78.48,94.18
1726,0.00,78.24,93.89
1727,0.00,78.00,93.60
1728,0.00,77.76,93.31
1729,0.00,77.52,93.03
1730,0.00,77.28,92.74
1731,0.00,77.04,92.45
1732,0.00,76.80,92.16
1733,0.00,76.56,91.87
1734,0.00,76.32,91.59
1735,0.00,76.08,91.30
1736,0.00,75.84,91.01
1737,0.00,75.60,90.72
1738,0.00,75.36,90.43
1739,0.00,75.12,90.15
1740,0.00,74.88,89.86
1741,0.00,74.64,89.57
1742,0.00,74.40,89.28
1743,0.00,74.16,88.99
1744,0.00,73.92,88.71
1745,0.00,73.68,88.42
1746,0.00,73.44,88.13
1747,0.00,73.20,87.84
1748,0.00,72.96,87.55
1749,0.00,72.72,87.27
1750,26.79,41.25,22.71
1751,25.83,40.29,22.52
1752,24.87,39.33,22.32
1753,23.91,38.37,22.13
1754,22.95,37.41,21.94
1755,21.99,36.45,21.75
1756,21.03,35.49,21.56
1757,20.07,34.53,21.36
1758,19.11,33.57,21.17
1759,18.15,32.61,20.98
1760,17.19,31.65,20.79
1761,16.23,30.69,20.60
1762,15.27,29.73,20.40
1763,14.31,28.77,20.21
1764,13.35,27.81,20.02
1765,12.39,26.85,19.83
1766,11.43,25.89,19.64
1767,10.47,24.93,19.44
1768,9.51,23.97,19.25
1769,8.55,23.01,19.06
1770,7.59,22.05,18.87
1771,6.63,21.09,18.68
1772,5.67,20.13,18.48
1773,4.71,19.17,18.29
1774,3.75,18.21,18.10
1775,2.79,17.25,17.91
1776,1.83,16.29,17.72
1777,0.87,15.33,17.52
1778,0.00,14.37,17.24
1779,0.00,13.41,16.09
1780,0.00,12.45,14.94
1781,0.00,11.49,13.79
1782,0.00,10.53,12.63
1783,0.00,9.57,11.48
1784,0.00,8.61,10.33
1785,0.00,7.65,9.18
1786,0.00,6.69,8.03
1787,0.00,5.73,6.87
1788,0.00,4.77,5.72
1789,0.00,3.81,4.57
1790,0.00,2.85,3.42
1791,0.00,1.89,2.27
1792,0.00,0.93,1.11
1793,0.00,0.00,0.00
1794,0.00,0.00,0.00
1795,0.00,0.00,0.00
1796,0.00,0.00,0.00
1797,0.00,0.00,0.00
1798,0.00,0.00,0.00
1799,0.00,0.00,0.00
1800,0.00,0.00,0.00
1801,0.00,0.00,0.00
1802,0.00,0.00,0.00
1803,0.00,0.00,0.00
1804,0.00,0.00,0.00
1805,0.00,0.00,0.00
1806,0.00,0.00,0.00
1807,0.00,0.00,0.00
1808,0.00,0.00,0.00
1809,0.00,0.00,0.00
1810,0.00,0.00,0.00
1811,0.00,0.00,0.00
1812,0.00,0.00,0.00
1813,0.00,0.00,0.00
1814,0.00,0.00,0.00
1815,0.00,0.00,0.00
1816,0.00,0.00,0.00
1817,0.00,0.00,0.00
1818,0.00,0.00,0.00
1819,0.00,0.00,0.00
1820,0.00,0.00,0.00
1821,0.00,0.00,0.00
1822,0.00,0.00,0.00
1823,0.00,0.00,0.00
1824,0.00,0.00,0.00
1825,0.00,0.00,0.00
1826,0.00,0.00,0.00
1827,0.00,0.00,0.00
1828,0.00,0.00,0.00
1829,0.00,0.00,0.00
1830,0.00,0.00,0.00
1831,0.00,0.00,0.00
1832,0.00,0.00,0.00
1833,0.00,0.00,0.00
1834,48.71,81.19,48.71
1835,47.51,80.95,49.62
1836,46.31,80.71,50.53
1837,45.11,80.47,51.44
1838,43.91,80.23,52.36
1839,42.71,79.98,53.27
1840,41.51,79.74,54.18
1841,40.31,79.50,55.09
1842,39.11,79.26,56.00
1843,37.91,79.02,56.92
1844,36.71,78.78,57.83
1845,35.51,78.54,58.74
1846,34.31,78.30,59.65
1847,33.11,78.06,60.56
1848,31.91,77.82,61.48
1849,30.71,77.58,62.39
1850,29.51,77.34,63.30
1851,28.31,77.10,64.21
1852,27.11,76.86,65.12
1853,25.91,76.62,66.04
1854,24.71,76.38,66.95
1855,23.51,76.14,67.86
1856,22.31,75.90,68.77
1857,21.11,75.66,69.68
1858,19.91,75.42,70.60
1859,18.71,75.18,71.51
1860,17.51,74.94,72.42
1861,16.31,74.70,73.33
1862,15.11,74.46,74.24
1863,13.91,74.22,75.16
1864,12.71,73.98,76.07
1865,11.51,73.74,76.98
1866,10.31,73.50,77.89
1867,9.11,73.26,78.80
1868,7.91,73.02,79.72
1869,6.71,72.78,80.63
1870,5.51,72.54,81.54
1871,4.31,72.30,82.45
1872,3.11,72.06,83.36
1873,1.91,71.82,84.28
1874,0.71,71.58,85.19
1875,0.00,71.34,85.61
1876,0.00,71.10,85.33
1877,0.00,70.86,85.04
1878,0.00,70.62,84.75
1879,0.00,70.38,84.46
1880,0.00,70.14,84.17
1881,0.00,69.90,83.89
1882,0.00,69.66,83.60
1883,0.00,69.42,83.31
1884,0.00,69.18,83.02
1885,0.00,68.94,82.73
1886,0.00,68.70,82.45
1887,0.00,68.46,82.16
1888,0.00,68.22,81.87
1889,0.00,67.98,81.58
1890,0.00,67.74,81.29
1891,0.00,67.50,81.01
1892,0.00,67.26,80.72
1893,0.00,67.02,80.43
1894,0.00,66.78,80.14
1895,0.00,66.54,79.85
1896,0.00,66.30,79.57
1897,0.00,66.06,79.28
1898,0.00,65.82,78.99
1899,0.00,65.58,78.70
1900,0.00,65.34,78.41
1901,0.00,65.10,78.13
1902,0.00,64.86,77.84
1903,0.00,64.62,77.55
1904,0.00,64.38,77.26
1905,0.00,64.14,76.97
1906,0.00,63.90,76.69
1907,0.00,63.66,76.40
1908,0.00,63.42,76.11
1909,0.00,63.18,75.82
1910,0.00,62.94,75.53
1911,0.00,62.70,75.25
1912,0.00,62.46,74.96
1913,0.00,62.22,74.67
1914,0.00,61.98,74.38
1915,0.00,61.74,74.09
1916,0.00,61.50,73.81
1917,27.39,47.11,29.15
1918,26.19,46.87,30.06
1919,24.99,46.63,30.98
1920,23.79,46.39,31.89
1921,22.59,46.15,32.80
1922,21.39,45.91,33.71
1923,20.19,45.67,34.62
1924,18.99,45.43,35.54
1925,17.79,45.19,36.45
1926,16.59,44.95,37.36
1927,15.39,44.71,38.27
1928,14.19,44.47,39.18
1929,12.99,44.23,40.10
1930,11.79,43.99,41.01
1931,10.59,43.75,41.92
1932,9.39,43.51,42.83
1933,8.19,43.27,43.74
1934,6.99,43.03,44.66
1935,5.79,42.79,45.57
1936,4.59,42.55,46.48
1937,3.39,42.31,47.39
1938,2.19,42.07,48.30
1939,0.99,41.83,49.22
1940,0.00,41.59,49.91
1941,0.00,41.35,49.62
1942,0.00,41.11,49.34
1943,0.00,40.87,49.05
1944,0.00,40.63,48.76
1945,0.00,40.39,48.47
1946,0.00,40.15,48.18
1947,0.00,39.91,47.90
1948,0.00,39.67,47.61
1949,0.00,39.43,47.32
1950,0.00,39.19,47.03
1951,0.00,38.95,46.74
1952,0.00,38.71,46.46
1953,0.00,38.47,46.17
1954,0.00,38.23,45.88
1955,0.00,37.99,45.59
1956,0.00,37.75,45.30
1957,0.00,37.51,45.02
1958,0.00,37.27,44.73
1959,0.00,37.03,44.44
1960,0.00,36.79,44.15
1961,0.00,36.55,43.86
1962,0.00,36.31,43.58
1963,0.00,36.07,43.29
1964,0.00,35.83,43.00
1965,0.00,35.59,42.71
1966,0.00,35.35,42.42
1967,0.00,35.11,42.14
1968,0.00,34.87,41.85
1969,0.00,34.63,41.56
1970,0.00,34.39,41.27
1971,0.00,34.15,40.98
1972,0.00,33.91,40.70
1973,0.00,33.67,40.41
1974,0.00,33.43,40.12
1975,0.00,33.19,39.83
1976,0.00,32.95,39.54
1977,0.00,32.71,39.26
1978,0.00,32.47,38.97
1979,0.00,32.23,38.68
