Step,Food,Energy,Imbalance
1572,55.85,0.00,55.85
1573,55.61,0.00,55.61
1574,55.37,0.00,55.37
1575,55.13,0.00,55.13
1576,54.89,0.00,54.89
1577,54.65,0.00,54.65
1578,54.41,0.00,54.41
1579,54.17,0.00,54.17
1580,53.93,0.00,53.93
1581,53.69,0.00,53.69
1582,53.45,0.00,53.45
1583,53.21,0.00,53.21
1584,71.40,74.43,3.03
1585,70.44,73.47,3.03
1586,69.48,72.51,3.03
1587,68.52,71.55,3.03
1588,67.56,70.59,3.03
1589,66.60,69.63,3.03
1590,65.64,68.67,3.03
1591,64.68,67.71,3.03
1592,63.72,66.75,3.03
1593,62.76,65.79,3.03
1594,61.80,64.83,3.03
1595,60.84,63.87,3.03
1596,59.88,62.91,3.03
1597,58.92,61.95,3.03
1598,57.96,60.99,3.03
1599,57.00,60.03,3.03
1600,56.04,59.07,3.03
1601,55.08,58.11,3.03
1602,54.12,57.15,3.03
1603,53.16,56.19,3.03
1604,52.20,55.23,3.03
1605,51.24,54.27,3.03
1606,50.28,53.31,3.03
1607,49.32,52.35,3.03
1608,48.36,51.39,3.03
1609,47.40,50.43,3.03
1610,46.44,49.47,3.03
1611,45.48,48.51,3.03
1612,44.52,47.55,3.03
1613,43.56,46.59,3.03
1614,42.60,45.63,3.03
1615,41.64,44.67,3.03
1616,40.68,43.71,3.03
1617,39.72,42.75,3.03
1618,38.76,41.79,3.03
1619,37.80,40.83,3.03
1620,36.84,39.87,3.03
1621,35.88,38.91,3.03
1622,34.92,37.95,3.03
1623,33.96,36.99,3.03
1624,33.00,36.03,3.03
1625,32.04,35.07,3.03
1626,31.08,34.11,3.03
1627,30.12,33.15,3.03
1628,29.16,32.19,3.03
1629,28.20,31.23,3.03
1630,27.24,30.27,3.03
1631,26.28,29.31,3.03
1632,25.32,28.35,3.03
1633,24.36,27.39,3.03
1634,23.40,26.43,3.03
1635,22.44,25.47,3.03
1636,21.48,24.51,3.03
1637,20.52,23.55,3.03
1638,19.56,22.59,3.03
1639,18.60,21.63,3.03
1640,17.64,20.67,3.03
1641,16.68,19.71,3.03
1642,15.72,18.75,3.03
1643,14.76,17.79,3.03
1644,13.80,16.83,3.03
1645,12.84,15.87,3.03
1646,11.88,14.91,3.03
1647,10.92,13.95,3.03
1648,9.96,12.99,3.03
1649,9.00,12.03,3.03
1650,8.04,11.07,3.03
1651,7.08,10.11,3.03
1652,6.12,9.15,3.03
1653,5.16,8.19,3.03
1654,4.20,7.23,3.03
1655,3.24,6.27,3.03
1656,2.28,5.31,3.03
1657,1.32,4.35,3.03
1658,0.36,3.39,3.03
1659,0.00,2.43,2.43
1660,0.00,1.47,1.47
1661,0.00,0.51,0.51
1662,0.00,0.00,0.00
1663,0.00,0.00,0.00
1664,0.00,0.00,0.00
1665,0.00,0.00,0.00
1666,0.00,0.00,0.00
1667,46.67,88.99,42.33
1668,45.71,88.03,42.33
1669,44.75,87.07,42.33
1670,43.79,86.11,42.33
1671,42.83,85.15,42.33
1672,41.87,84.19,42.33
1673,40.91,83.23,42.33
1674,39.95,82.27,42.33
1675,38.99,81.31,42.33
1676,38.03,80.35,42.33
1677,37.07,79.39,42.33
1678,36.11,78.43,42.33
1679,35.15,77.47,42.33
1680,34.19,76.51,42.33
1681,33.23,75.55,42.33
1682,32.27,74.59,42.33
1683,31.31,73.63,42.33
1684,30.35,72.67,42.33
1685,29.39,71.71,42.33
1686,28.43,70.75,42.33
1687,27.47,69.79,42.33
1688,26.51,68.83,42.33
1689,25.55,67.87,42.33
1690,24.59,66.91,42.33
1691,23.63,65.95,42.33
1692,22.67,64.99,42.33
1693,21.71,64.03,42.33
1694,20.75,63.07,42.33
1695,19.79,62.11,42.33
1696,18.83,61.15,42.33
1697,17.87,60.19,42.33
1698,16.91,59.23,42.33
1699,15.95,58.27,42.33
1700,14.99,57.31,42.33
1701,14.03,56.35,42.33
1702,13.07,55.39,42.33
1703,12.11,54.43,42.33
1704,11.15,53.47,42.33
1705,10.19,52.51,42.33
1706,9.23,51.55,42.33
1707,8.27,50.59,42.33
1708,7.31,49.63,42.33
1709,6.35,48.67,42.33
1710,5.39,47.71,42.33
1711,4.43,46.75,42.33
1712,3.47,45.79,42.33
1713,2.51,44.83,42.33
1714,1.55,43.87,42.33
1715,0.59,42.91,42.33
1716,0.00,41.95,41.95
1717,0.00,40.99,40.99
1718,0.00,40.03,40.03
1719,0.00,39.07,39.07
1720,0.00,38.11,38.11
1721,0.00,37.15,37.15
1722,0.00,36.19,36.19
1723,0.00,35.23,35.23
1724,0.00,34.27,34.27
1725,0.00,33.31,33.31
1726,0.00,32.35,32.35
1727,0.00,31.39,31.39
1728,0.00,30.43,30.43
1729,0.00,29.47,29.47
1730,0.00,28.51,28.51
1731,0.00,27.55,27.55
1732,0.00,26.59,26.59
1733,0.00,25.63,25.63
1734,0.00,24.67,24.67
1735,0.00,23.71,23.71
1736,0.00,22.75,22.75
1737,0.00,21.79,21.79
1738,0.00,20.83,20.83
1739,0.00,19.87,19.87
1740,0.00,18.91,18.91
1741,0.00,17.95,17.95
1742,0.00,16.99,16.99
1743,0.00,16.03,16.03
1744,0.00,15.07,15.07
1745,0.00,14.11,14.11
1746,0.00,13.15,13.15
1747,0.00,12.19,12.19
1748,0.00,11.23,11.23
1749,0.00,10.27,10.27
1750,75.65,82.97,7.33
1751,74.69,82.01,7.33
1752,73.73,81.05,7.33
1753,72.77,80.09,7.33
1754,71.81,79.13,7.33
1755,70.85,78.17,7.33
1756,69.89,77.21,7.33
1757,68.93,76.25,7.33
1758,67.97,75.29,7.33
1759,67.01,74.33,7.33
1760,66.05,73.37,7.33
1761,65.09,72.41,7.33
1762,64.13,71.45,7.33
1763,63.17,70.49,7.33
1764,62.21,69.53,7.33
1765,61.25,68.57,7.33
1766,60.29,67.61,7.33
1767,59.33,66.65,7.33
1768,58.37,65.69,7.33
1769,57.41,64.73,7.33
1770,56.45,63.77,7.33
1771,55.49,62.81,7.33
1772,54.53,61.85,7.33
1773,53.57,60.89,7.33
1774,52.61,59.93,7.33
1775,51.65,58.97,7.33
1776,50.69,58.01,7.33
1777,49.73,57.05,7.33
1778,48.77,56.09,7.33
1779,47.81,55.13,7.33
1780,46.85,54.17,7.33
1781,45.89,53.21,7.33
1782,44.93,52.25,7.33
1783,43.97,51.29,7.33
1784,43.01,50.33,7.33
1785,42.05,49.37,7.33
1786,41.09,48.41,7.33
1787,40.13,47.45,7.33
1788,39.17,46.49,7.33
1789,38.21,45.53,7.33
1790,37.25,44.57,7.33
1791,36.29,43.61,7.33
1792,35.33,42.65,7.33
1793,34.37,41.69,7.33
1794,33.41,40.73,7.33
1795,32.45,39.77,7.33
1796,31.49,38.81,7.33
1797,30.53,37.85,7.33
1798,29.57,36.89,7.33
1799,28.61,35.93,7.33
1800,27.65,34.97,7.33
1801,26.69,34.01,7.33
1802,25.73,33.05,7.33
1803,24.77,32.09,7.33
1804,23.81,31.13,7.33
1805,22.85,30.17,7.33
1806,21.89,29.21,7.33
1807,20.93,28.25,7.33
1808,19.97,27.29,7.33
1809,19.01,26.33,7.33
1810,18.05,25.37,7.33
1811,17.09,24.41,7.33
1812,16.13,23.45,7.33
1813,15.17,22.49,7.33
1814,14.21,21.53,7.33
1815,13.25,20.57,7.33
1816,12.29,19.61,7.33
1817,11.33,18.65,7.33
1818,10.37,17.69,7.33
1819,9.41,16.73,7.33
1820,8.45,15.77,7.33
1821,7.49,14.81,7.33
1822,6.53,13.85,7.33
1823,5.57,12.89,7.33
1824,4.61,11.93,7.33
1825,3.65,10.97,7.33
1826,2.69,10.01,7.33
1827,1.73,9.05,7.33
1828,0.77,8.09,7.33
1829,0.00,7.13,7.13
1830,0.00,6.17,6.17
1831,0.00,5.21,5.21
1832,0.00,4.25,4.25
1833,0.00,3.29,3.29
1834,34.62,75.79,41.17
1835,33.66,74.83,41.17
1836,32.70,73.87,41.17
1837,31.74,72.91,41.17
1838,30.78,71.95,41.17
1839,29.82,70.99,41.17
1840,28.86,70.03,41.17
1841,27.90,69.07,41.17
1842,26.94,68.11,41.17
1843,25.98,67.15,41.17
1844,25.02,66.19,41.17
1845,24.06,65.23,41.17
1846,23.10,64.27,41.17
1847,22.14,63.31,41.17
1848,21.18,62.35,41.17
1849,20.22,61.39,41.17
1850,19.26,60.43,41.17
1851,18.30,59.47,41.17
1852,17.34,58.51,41.17
1853,16.38,57.55,41.17
1854,15.42,56.59,41.17
1855,14.46,55.63,41.17
1856,13.50,54.67,41.17
1857,12.54,53.71,41.17
1858,11.58,52.75,41.17
1859,10.62,51.79,41.17
1860,9.66,50.83,41.17
1861,8.70,49.87,41.17
1862,7.74,48.91,41.17
1863,6.78,47.95,41.17
1864,5.82,46.99,41.17
1865,4.86,46.03,41.17
1866,3.90,45.07,41.17
1867,2.94,44.11,41.17
1868,1.98,43.15,41.17
1869,1.02,42.19,41.17
1870,0.06,41.23,41.17
1871,0.00,40.27,40.27
1872,0.00,39.31,39.31
1873,0.00,38.35,38.35
1874,0.00,37.39,37.39
1875,0.00,36.43,36.43
1876,0.00,35.47,35.47
1877,0.00,34.51,34.51
1878,0.00,33.55,33.55
1879,0.00,32.59,32.59
1880,0.00,31.63,31.63
1881,0.00,30.67,30.67
1882,0.00,29.71,29.71
1883,0.00,28.75,28.75
1884,0.00,27.79,27.79
1885,0.00,26.83,26.83
1886,0.00,25.87,25.87
1887,0.00,24.91,24.91
1888,0.00,23.95,23.95
1889,0.00,22.99,22.99
1890,0.00,22.03,22.03
1891,0.00,21.07,21.07
1892,0.00,20.11,20.11
1893,0.00,19.15,19.15
1894,0.00,18.19,18.19
1895,0.00,17.23,17.23
1896,0.00,16.27,16.27
1897,0.00,15.31,15.31
1898,0.00,14.35,14.35
1899,0.00,13.39,13.39
1900,0.00,12.43,12.43
1901,0.00,11.47,11.47
1902,0.00,10.51,10.51
1903,0.00,9.55,9.55
1904,0.00,8.59,8.59
1905,0.00,7.63,7.63
1906,0.00,6.67,6.67
1907,0.00,5.71,5.71
1908,0.00,4.75,4.75
1909,0.00,3.79,3.79
1910,0.00,2.83,2.83
1911,0.00,1.87,1.87
1912,0.00,0.91,0.91
1913,0.00,0.00,0.00
1914,0.00,0.00,0.00
1915,0.00,0.00,0.00
1916,0.00,0.00,0.00
1917,63.61,97.99,34.38
1918,62.65,97.03,34.38
1919,61.69,96.07,34.38
1920,60.73,95.11,34.38
1921,59.77,94.15,34.38
1922,58.81,93.19,34.38
1923,57.85,92.23,34.38
1924,56.89,91.27,34.38
1925,55.93,90.31,34.38
1926,54.97,89.35,34.38
1927,54.01,88.39,34.38
1928,53.05,87.43,34.38
1929,52.09,86.47,34.38
1930,51.13,85.51,34.38
1931,50.17,84.55,34.38
1932,49.21,83.59,34.38
1933,48.25,82.63,34.38
1934,47.29,81.67,34.38
1935,46.33,80.71,34.38
1936,45.37,79.75,34.38
1937,44.41,78.79,34.38
1938,43.45,77.83,34.38
1939,42.49,76.87,34.38
1940,41.53,75.91,34.38
1941,40.57,74.95,34.38
1942,39.61,73.99,34.38
1943,38.65,73.03,34.38
1944,37.69,72.07,34.38
1945,36.73,71.11,34.38
1946,35.77,70.15,34.38
1947,34.81,69.19,34.38
1948,33.85,68.23,34.38
1949,32.89,67.27,34.38
1950,31.93,66.31,34.38
1951,30.97,65.35,34.38
1952,30.01,64.39,34.38
1953,29.05,63.43,34.38
1954,29.09,61.47,32.38
1955,28.13,60.51,32.38
1956,27.17,59.55,32.38
1957,26.21,58.59,32.38
1958,25.25,57.63,32.38
1959,24.29,56.67,32.38
1960,23.33,55.71,32.38
1961,22.37,54.75,32.38
1962,21.41,53.79,32.38
1963,20.45,52.83,32.38
1964,19.49,51.87,32.38
1965,18.53,50.91,32.38
1966,17.57,49.95,32.38
1967,16.61,48.99,32.38
1968,15.65,48.03,32.38
1969,14.69,47.07,32.38
1970,13.73,46.11,32.38
1971,13.77,44.15,30.38
1972,12.81,43.19,30.38
1973,11.85,42.23,30.38
1974,10.89,41.27,30.38
1975,9.93,40.31,30.38
1976,8.97,39.35,30.38
1977,8.01,38.39,30.38
1978,7.05,37.43,30.38
1979,6.09,36.47,30.38
1980,5.13,35.51,30.38
1981,4.17,34.55,30.38
1982,3.21,33.59,30.38
1983,2.25,32.63,30.38
1984,1.29,31.67,30.38
1985,0.33,30.71,30.38
1986,0.00,29.75,29.75
1987,0.00,28.79,28.79
1988,0.00,27.83,27.83
1989,0.00,26.87,26.87
1990,0.00,25.91,25.91
1991,0.00,24.95,24.95
1992,0.00,23.99,23.99
1993,0.00,23.03,23.03
1994,0.00,22.07,22.07
1995,0.00,21.11,21.11
1996,0.00,20.15,20.15
1997,0.00,19.19,19.19
1998,0.00,18.23,18.23
1999,0.00,17.27,17.27
2000,34.11,77.72,43.61
2001,33.15,76.76,43.61
2002,32.19,75.80,43.61
2003,31.23,74.84,43.61
2004,30.27,73.88,43.61
2005,29.31,72.92,43.61
2006,28.35,71.96,43.61
2007,27.39,71.00,43.61
2008,26.43,70.04,43.61
2009,25.47,69.08,43.61
2010,24.51,68.12,43.61
2011,23.55,67.16,43.61
2012,22.59,66.20,43.61
2013,21.63,65.24,43.61
2014,20.67,64.28,43.61
2015,19.71,63.32,43.61
2016,18.75,62.36,43.61
2017,17.79,61.40,43.61
2018,16.83,60.44,43.61
2019,15.87,59.48,43.61
2020,14.91,58.52,43.61
2021,13.95,57.56,43.61
2022,12.99,56.60,43.61
2023,12.03,55.64,43.61
2024,11.07,54.68,43.61
2025,10.11,53.72,43.61
2026,9.15,52.76,43.61
2027,8.19,51.80,43.61
2028,7.23,50.84,43.61
2029,6.27,49.88,43.61
2030,5.31,48.92,43.61
2031,4.35,47.96,43.61
2032,3.39,47.00,43.61
2033,2.43,46.04,43.61
2034,1.47,45.08,43.61
2035,0.51,44.12,43.61
2036,0.00,43.16,43.16
2037,0.00,42.20,42.20
2038,0.00,41.24,41.24
2039,0.00,40.28,40.28
2040,0.00,39.32,39.32
2041,0.00,38.36,38.36
2042,0.00,37.40,37.40
2043,0.00,36.44,36.44
2044,0.00,35.48,35.48
2045,0.00,34.52,34.52
2046,0.00,33.56,33.56
2047,0.00,32.60,32.60
2048,0.00,31.64,31.64
2049,0.00,30.68,30.68
2050,0.00,29.72,29.72
2051,0.04,27.76,27.72
2052,0.00,26.80,26.80
2053,0.00,25.84,25.84
2054,0.00,24.88,24.88
2055,0.00,23.92,23.92
2056,0.00,22.96,22.96
2057,0.00,22.00,22.00
2058,0.00,21.04,21.04
2059,0.00,20.08,20.08
2060,0.00,19.12,19.12
2061,0.00,18.16,18.16
2062,0.00,17.20,17.20
2063,0.00,16.24,16.24
2064,0.00,15.28,15.28
2065,0.00,14.32,14.32
2066,0.00,13.36,13.36
2067,0.84,11.40,10.56
2068,0.00,10.44,10.44
2069,0.00,9.48,9.48
2070,0.00,8.52,8.52
2071,0.00,7.56,7.56
2072,0.00,6.60,6.60
2073,0.00,5.64,5.64
2074,0.00,4.68,4.68
2075,0.00,3.72,3.72
2076,0.00,2.76,2.76
2077,0.00,1.80,1.80
2078,0.00,0.84,0.84
2079,0.00,0.00,0.00
2080,0.00,0.00,0.00
2081,0.00,0.00,0.00
2082,0.00,0.00,0.00
2083,0.00,0.00,0.00
2084,47.25,59.68,12.43
2085,46.05,59.44,13.39
2086,44.85,59.20,14.35
2087,43.65,58.96,15.31
2088,42.45,58.72,16.27
2089,41.25,58.48,17.23
2090,40.05,58.24,18.19
2091,38.85,58.00,19.15
2092,37.65,57.76,20.11
2093,36.45,57.52,21.07
2094,35.25,57.28,22.03
2095,34.05,57.04,22.99
2096,32.85,56.80,23.95
2097,31.65,56.56,24.91
2098,30.45,56.32,25.87
2099,29.25,56.08,26.83
2100,28.05,55.84,27.79
2101,26.85,55.60,28.75
2102,25.65,55.36,29.71
2103,24.45,55.12,30.67
2104,23.25,54.88,31.63
2105,22.05,54.64,32.59
2106,20.85,54.40,33.55
2107,19.65,54.16,34.51
2108,18.45,53.92,35.47
2109,17.25,53.68,36.43
2110,16.05,53.44,37.39
2111,14.85,53.20,38.35
2112,13.65,52.96,39.31
2113,12.45,52.72,40.27
2114,11.25,52.48,41.23
2115,10.05,52.24,42.19
2116,8.85,52.00,43.15
2117,7.65,51.76,44.11
2118,6.45,51.52,45.07
2119,5.25,51.28,46.03
2120,4.05,51.04,46.99
2121,2.85,50.80,47.95
2122,1.65,50.56,48.91
2123,0.45,50.32,49.87
2124,0.00,50.08,50.08
2125,0.00,49.84,49.84
2126,0.00,49.60,49.60
2127,0.00,49.36,49.36
2128,0.00,49.12,49.12
2129,0.00,48.88,48.88
2130,0.00,48.64,48.64
2131,0.00,48.40,48.40
2132,0.00,48.16,48.16
2133,0.00,47.92,47.92
2134,0.00,47.68,47.68
2135,0.00,47.44,47.44
2136,0.00,47.20,47.20
2137,0.00,46.96,46.96
2138,0.00,46.72,46.72
2139,0.00,46.48,46.48
2140,0.00,46.24,46.24
2141,0.00,46.00,46.00
2142,0.00,45.76,45.76
2143,0.00,45.52,45.52
2144,0.00,45.28,45.28
2145,0.00,45.04,45.04
2146,0.00,44.80,44.80
2147,0.00,44.56,44.56
2148,0.00,44.32,44.32
2149,0.00,44.08,44.08
2150,0.00,43.84,43.84
2151,0.00,43.60,43.60
2152,0.00,43.36,43.36
2153,0.00,43.12,43.12
2154,0.00,42.88,42.88
2155,0.00,42.64,42.64
2156,0.00,42.40,42.40
2157,0.00,42.16,42.16
2158,0.00,41.92,41.92
2159,0.00,41.68,41.68
2160,0.00,41.44,41.44
2161,0.00,41.20,41.20
2162,0.00,40.96,40.96
2163,0.00,40.72,40.72
2164,0.00,40.48,40.48
2165,0.00,40.24,40.24
2166,0.00,40.00,40.00
2167,79.88,86.94,7.06
2168,79.64,85.74,6.11
2169,79.40,84.54,5.15
2170,79.16,83.34,4.19
2171,78.92,82.14,3.23
2172,78.68,80.94,2.27
2173,78.44,79.74,1.31
2174,78.20,78.54,0.35
2175,77.96,77.34,0.61
2176,77.72,76.14,1.57
2177,77.48,74.94,2.53
2178,77.24,73.74,3.49
2179,77.00,72.54,4.45
2180,76.76,71.34,5.41
2181,76.52,70.14,6.37
2182,76.28,68.94,7.33
2183,76.04,67.74,8.29
2184,75.80,66.54,9.25
2185,75.56,65.34,10.21
2186,75.32,64.14,11.17
2187,75.08,62.94,12.13
2188,74.84,61.74,13.09
2189,74.60,60.54,14.05
2190,74.36,59.34,15.01
2191,74.12,58.14,15.97
2192,73.88,56.94,16.93
2193,73.64,55.74,17.89
2194,73.40,54.54,18.85
2195,73.16,53.34,19.81
2196,72.92,52.14,20.77
2197,72.68,50.94,21.73
2198,72.44,49.74,22.69
2199,72.20,48.54,23.65
2200,71.96,47.34,24.61
2201,71.72,46.14,25.57
2202,71.48,44.94,26.53
2203,71.24,43.74,27.49
2204,71.00,42.54,28.45
2205,70.76,41.34,29.41
2206,71.52,39.14,32.37
2207,71.28,37.94,33.33
2208,71.04,36.74,34.29
2209,70.80,35.54,35.25
2210,70.56,34.34,36.21
2211,70.32,33.14,37.17
2212,70.08,31.94,38.13
2213,69.84,30.74,39.09
2214,69.60,29.54,40.05
2215,69.36,28.34,41.01
2216,69.12,27.14,41.97
2217,68.88,25.94,42.93
2218,68.64,24.74,43.89
2219,68.40,23.54,44.85
2220,68.16,22.34,45.81
2221,67.92,21.14,46.77
2222,68.68,18.94,49.73
2223,68.44,17.74,50.69
2224,68.20,16.54,51.65
2225,67.96,15.34,52.61
2226,67.72,14.14,53.57
2227,67.48,12.94,54.53
2228,67.24,11.74,55.49
2229,67.00,10.54,56.45
2230,66.76,9.34,57.41
2231,66.52,8.14,58.37
2232,66.28,6.94,59.33
2233,66.04,5.74,60.29
2234,65.80,4.54,61.25
2235,65.56,3.34,62.21
2236,65.32,2.14,63.17
2237,65.08,0.94,64.13
2238,64.84,0.00,64.84
2239,64.60,0.00,64.60
2240,64.36,0.00,64.36
2241,64.12,0.00,64.12
2242,63.88,0.00,63.88
2243,63.64,0.00,63.64
2244,63.40,0.00,63.40
2245,63.16,0.00,63.16
2246,62.92,0.00,62.92
2247,62.68,0.00,62.68
2248,62.44,0.00,62.44
2249,62.20,0.00,62.20
2250,65.21,73.83,8.62
2251,64.25,72.87,8.62
2252,63.29,71.91,8.62
2253,62.33,70.95,8.62
2254,61.37,69.99,8.62
2255,60.41,69.03,8.62
2256,59.45,68.07,8.62
2257,58.49,67.11,8.62
2258,57.53,66.15,8.62
2259,56.57,65.19,8.62
2260,55.61,64.23,8.62
2261,54.65,63.27,8.62
2262,53.69,62.31,8.62
2263,52.73,61.35,8.62
2264,51.77,60.39,8.62
2265,50.81,59.43,8.62
2266,49.85,58.47,8.62
2267,48.89,57.51,8.62
2268,47.93,56.55,8.62
2269,46.97,55.59,8.62
2270,46.01,54.63,8.62
2271,45.05,53.67,8.62
2272,44.09,52.71,8.62
2273,43.13,51.75,8.62
2274,42.17,50.79,8.62
2275,41.21,49.83,8.62
2276,40.25,48.87,8.62
2277,39.29,47.91,8.62
2278,38.33,46.95,8.62
2279,37.37,45.99,8.62
2280,36.41,45.03,8.62
2281,35.45,44.07,8.62
2282,34.49,43.11,8.62
2283,33.53,42.15,8.62
2284,32.57,41.19,8.62
2285,31.61,40.23,8.62
2286,30.65,39.27,8.62
2287,29.69,38.31,8.62
2288,28.73,37.35,8.62
2289,27.77,36.39,8.62
2290,26.81,35.43,8.62
2291,25.85,34.47,8.62
2292,24.89,33.51,8.62
2293,23.93,32.55,8.62
2294,22.97,31.59,8.62
2295,22.01,30.63,8.62
2296,21.05,29.67,8.62
2297,20.09,28.71,8.62
2298,19.13,27.75,8.62
2299,65.20,86.02,20.82
2300,64.00,85.78,21.78
2301,62.80,85.54,22.74
2302,61.60,85.30,23.70
2303,60.40,85.06,24.66
2304,59.20,84.82,25.62
2305,58.00,84.58,26.58
2306,56.80,84.34,27.54
2307,55.60,84.10,28.50
2308,54.40,83.86,29.46
2309,53.20,83.62,30.42
2310,52.00,83.38,31.38
2311,50.80,83.14,32.34
2312,49.60,82.90,33.30
2313,48.40,82.66,34.26
2314,47.20,82.42,35.22
2315,46.00,82.18,36.18
2316,44.80,81.94,37.14
2317,43.60,81.69,38.10
2318,42.40,81.45,39.06
2319,41.20,81.21,40.02
2320,40.00,80.97,40.98
2321,38.80,80.73,41.94
2322,37.60,80.49,42.90
2323,36.40,80.25,43.86
2324,35.20,80.01,44.82
2325,34.00,79.77,45.78
2326,32.80,79.53,46.74
2327,31.60,79.29,47.70
2328,30.40,79.05,48.66
2329,29.20,78.81,49.62
2330,28.00,78.57,50.58
2331,26.80,78.33,51.54
2332,25.60,78.09,52.50
2333,24.40,77.85,53.46
2334,23.20,77.61,54.42
2335,22.00,77.37,55.38
2336,20.80,77.13,56.34
2337,19.60,76.89,57.30
2338,18.40,76.65,58.26
2339,17.20,76.41,59.22
2340,16.00,76.17,60.18
2341,14.80,75.93,61.14
2342,13.60,75.69,62.10
2343,12.40,75.45,63.06
2344,11.20,75.21,64.02
2345,10.00,74.97,64.98
2346,8.80,74.73,65.94
2347,7.60,74.49,66.90
2348,6.40,74.25,67.86
2349,5.20,74.01,68.82
2350,4.00,73.77,69.78
2351,2.80,73.53,70.74
2352,1.60,73.29,71.70
2353,0.40,73.05,72.66
2354,0.00,72.81,72.81
2355,0.00,72.57,72.57
2356,0.00,72.33,72.33
2357,0.00,72.09,72.09
2358,0.00,71.85,71.85
2359,0.00,71.61,71.61
2360,0.00,71.37,71.37
2361,0.00,71.13,71.13
2362,0.00,70.89,70.89
2363,0.00,70.65,70.65
2364,0.00,70.41,70.41
2365,0.00,70.17,70.17
2366,0.00,69.93,69.93
2367,0.00,69.69,69.69
2368,0.00,69.45,69.45
2369,0.00,69.21,69.21
2370,0.00,68.97,68.97
2371,0.00,68.73,68.73
2372,0.00,68.49,68.49
2373,0.00,68.25,68.25
2374,0.00,68.01,68.01
2375,0.00,67.77,67.77
2376,0.00,67.53,67.53
2377,0.00,67.29,67.29
2378,0.00,67.05,67.05
2379,0.00,66.81,66.81
2380,0.00,66.57,66.57
2381,0.00,66.33,66.33
2382,77.94,65.56,12.38
2383,76.98,64.60,12.38
2384,76.02,63.64,12.38
2385,75.06,62.68,12.38
2386,74.10,61.72,12.38
2387,73.14,60.76,12.38
2388,72.18,59.80,12.38
2389,71.22,58.84,12.38
2390,70.26,57.88,12.38
2391,69.30,56.92,12.38
2392,68.34,55.96,12.38
2393,67.38,55.00,12.38
2394,66.42,54.04,12.38
2395,65.46,53.08,12.38
2396,64.50,52.12,12.38
2397,63.54,51.16,12.38
2398,62.58,50.20,12.38
2399,61.62,49.24,12.38
2400,60.66,48.28,12.38
2401,59.70,47.32,12.38
2402,58.74,46.36,12.38
2403,57.78,45.40,12.38
2404,56.82,44.44,12.38
2405,55.86,43.48,12.38
2406,54.90,42.52,12.38
2407,53.94,41.56,12.38
2408,52.98,40.60,12.38
2409,52.02,39.64,12.38
2410,51.06,38.68,12.38
2411,50.10,37.72,12.38
2412,49.14,36.76,12.38
2413,48.18,35.80,12.38
2414,47.22,34.84,12.38
2415,46.26,33.88,12.38
2416,45.30,32.92,12.38
2417,44.34,31.96,12.38
2418,43.38,31.00,12.38
2419,42.42,30.04,12.38
2420,41.46,29.08,12.38
2421,40.50,28.12,12.38
2422,39.54,27.16,12.38
2423,38.58,26.20,12.38
2424,37.62,25.24,12.38
2425,36.66,24.28,12.38
2426,35.70,23.32,12.38
2427,34.74,22.36,12.38
2428,33.78,21.40,12.38
2429,32.82,20.44,12.38
2430,31.86,19.48,12.38
2431,30.90,18.52,12.38
2432,29.94,17.56,12.38
2433,28.98,16.60,12.38
2434,28.02,15.64,12.38
2435,27.06,14.68,12.38
2436,26.10,13.72,12.38
2437,25.14,12.76,12.38
2438,24.18,11.80,12.38
2439,23.22,10.84,12.38
2440,22.26,9.88,12.38
2441,21.30,8.92,12.38
2442,20.34,7.96,12.38
2443,19.38,7.00,12.38
2444,18.42,6.04,12.38
2445,17.46,5.08,12.38
2446,16.50,4.12,12.38
2447,15.54,3.16,12.38
2448,14.58,2.20,12.38
2449,13.62,1.24,12.38
2450,12.66,0.28,12.38
2451,11.70,0.00,11.70
2452,10.74,0.00,10.74
2453,9.78,0.00,9.78
2454,8.82,0.00,8.82
2455,7.86,0.00,7.86
2456,6.90,0.00,6.90
2457,5.94,0.00,5.94
2458,4.98,0.00,4.98
2459,4.02,0.00,4.02
2460,3.06,0.00,3.06
2461,2.10,0.00,2.10
2462,1.14,0.00,1.14
2463,0.18,0.00,0.18
2464,0.00,0.00,0.00
2465,32.18,89.08,56.90
2466,30.98,88.84,57.86
2467,29.78,88.60,58.82
2468,28.58,88.36,59.78
2469,27.38,88.12,60.74
2470,26.18,87.88,61.70
2471,24.98,87.64,62.66
2472,23.78,87.40,63.62
2473,22.58,87.16,64.58
2474,21.38,86.92,65.54
2475,20.18,86.68,66.50
2476,18.98,86.44,67.46
2477,17.78,86.20,68.42
2478,16.58,85.96,69.38
2479,15.38,85.72,70.34
2480,14.18,85.48,71.30
2481,12.98,85.24,72.26
2482,11.78,85.00,73.22
2483,10.58,84.76,74.18
2484,9.38,84.52,75.14
2485,8.18,84.28,76.10
2486,6.98,84.04,77.06
2487,5.78,83.80,78.02
2488,4.58,83.56,78.98
2489,3.38,83.32,79.94
2490,2.18,83.08,80.90
2491,0.98,82.84,81.86
2492,0.00,82.60,82.60
2493,0.00,82.36,82.36
2494,0.00,82.12,82.12
2495,0.00,81.88,81.88
2496,0.00,81.64,81.64
2497,0.00,81.40,81.40
2498,0.00,81.16,81.16
2499,0.00,80.92,80.92
2500,0.00,80.68,80.68
2501,0.00,80.44,80.44
2502,0.00,80.20,80.20
2503,0.00,79.96,79.96
