Step,Food,Energy,Imbalance
1158,0.00,0.00,0.00
1159,0.00,0.00,0.00
1160,0.00,0.00,0.00
1161,0.00,0.00,0.00
1162,0.00,0.00,0.00
1163,0.00,0.00,0.00
1164,0.00,0.00,0.00
1165,0.00,0.00,0.00
1166,0.00,0.00,0.00
1167,67.66,76.78,4.41
1168,67.42,75.58,5.32
1169,67.18,74.38,6.23
1170,66.94,73.18,7.14
1171,66.70,71.98,8.06
1172,66.46,70.78,8.97
1173,66.22,69.58,9.88
1174,65.98,68.38,10.79
1175,65.74,67.18,11.70
1176,65.50,65.98,12.62
1177,65.26,64.78,13.53
1178,65.02,63.58,14.44
1179,64.78,62.38,15.35
1180,64.54,61.18,16.26
1181,64.30,59.98,17.18
1182,64.06,58.78,18.09
1183,63.82,57.58,19.00
1184,63.58,56.38,19.91
1185,63.34,55.18,20.82
1186,63.10,53.98,21.74
1187,62.86,52.78,22.65
1188,62.62,51.58,23.56
1189,62.38,50.38,24.47
1190,62.14,49.18,25.38
1191,61.90,47.98,26.30
1192,61.66,46.78,27.21
1193,61.42,45.58,28.12
1194,61.18,44.38,29.03
1195,60.94,43.18,29.94
1196,60.70,41.98,30.86
1197,60.46,40.78,31.77
1198,60.22,39.58,32.68
1199,59.98,38.38,33.59
1200,59.74,37.18,34.50
1201,59.50,35.98,35.42
1202,59.26,34.78,36.33
1203,59.02,33.58,37.24
1204,58.78,32.38,38.15
1205,58.54,31.18,39.06
1206,58.30,29.98,39.98
1207,58.06,28.78,40.89
1208,57.82,27.58,41.80
1209,57.58,26.38,42.71
1210,57.34,25.18,43.62
1211,57.10,23.98,44.54
1212,56.86,22.78,45.45
1213,56.62,21.58,46.36
1214,56.38,20.38,47.27
1215,56.14,19.18,48.18
1216,55.90,17.98,49.10
1217,55.66,16.78,50.01
1218,55.42,15.58,50.92
1219,55.18,14.38,51.83
1220,54.94,13.18,52.74
1221,54.70,11.98,53.66
1222,54.46,10.78,54.57
1223,54.22,9.58,55.48
1224,53.98,8.38,56.39
1225,53.74,7.18,57.30
1226,53.50,5.98,58.22
1227,53.26,4.78,59.13
1228,53.02,3.58,60.04
1229,52.78,2.38,60.95
1230,52.54,1.18,61.86
1231,52.30,0.00,62.76
1232,52.06,0.00,62.47
1233,51.82,0.00,62.18
1234,51.58,0.00,61.89
1235,51.34,0.00,61.61
1236,51.10,0.00,61.32
1237,50.86,0.00,61.03
1238,50.62,0.00,60.74
1239,50.38,0.00,60.45
1240,50.14,0.00,60.17
1241,49.90,0.00,59.88
1242,49.66,0.00,59.59
1243,49.42,0.00,59.30
1244,49.18,0.00,59.01
1245,48.94,0.00,58.73
1246,48.70,0.00,58.44
1247,48.46,0.00,58.15
1248,48.22,0.00,57.86
1249,46.98,0.40,55.97
1250,69.36,91.13,7.90
1251,68.40,90.17,8.09
1252,67.44,89.21,8.29
1253,66.48,88.25,8.48
1254,65.52,87.29,8.67
1255,64.56,86.33,8.86
1256,63.60,85.37,9.05
1257,62.64,84.41,9.25
1258,61.68,83.45,9.44
1259,60.72,82.49,9.63
1260,59.76,81.53,9.82
1261,58.80,80.57,10.01
1262,57.84,79.61,10.21
1263,56.88,78.65,10.40
1264,55.92,77.69,10.59
1265,54.96,76.73,10.78
1266,54.00,75.77,10.97
1267,53.04,74.81,11.17
1268,52.08,73.85,11.36
1269,51.12,72.89,11.55
1270,50.16,71.93,11.74
1271,49.20,70.97,11.93
1272,48.24,70.01,12.13
1273,47.28,69.05,12.32
1274,46.32,68.09,12.51
1275,45.36,67.13,12.70
1276,44.40,66.17,12.89
1277,43.44,65.21,13.09
1278,42.48,64.25,13.28
1279,41.52,63.29,13.47
1280,40.56,62.33,13.66
1281,39.60,61.37,13.85
1282,38.64,60.41,14.05
1283,37.68,59.45,14.24
1284,36.72,58.49,14.43
1285,35.76,57.53,14.62
1286,34.80,56.57,14.81
1287,33.84,55.61,15.01
1288,32.88,54.65,15.20
1289,31.92,53.69,15.39
1290,30.96,52.73,15.58
1291,30.00,51.77,15.77
1292,29.04,50.81,15.97
1293,28.08,49.85,16.16
1294,27.12,48.89,16.35
1295,26.16,47.93,16.54
1296,25.20,46.97,16.73
1297,24.24,46.01,16.93
1298,23.28,45.05,17.12
1299,22.32,44.09,17.31
1300,21.36,43.13,17.50
1301,20.40,42.17,17.69
1302,19.44,41.21,17.89
1303,18.48,40.25,18.08
1304,17.52,39.29,18.27
1305,16.56,38.33,18.46
1306,16.60,36.37,16.45
1307,15.64,35.41,16.65
1308,14.68,34.45,16.84
1309,13.72,33.49,17.03
1310,12.76,32.53,17.22
1311,11.80,31.57,17.41
1312,10.84,30.61,17.61
1313,9.88,29.65,17.80
1314,8.92,28.69,17.99
1315,7.96,27.73,18.18
1316,7.00,26.77,18.37
1317,6.04,25.81,18.57
1318,5.08,24.85,18.76
1319,4.12,23.89,18.95
1320,3.16,22.93,19.14
1321,2.20,21.97,19.33
1322,2.24,20.01,17.33
1323,1.28,19.05,17.52
1324,0.32,18.09,17.71
1325,0.00,17.13,17.13
1326,0.00,16.17,16.17
1327,0.00,15.21,15.21
1328,0.00,14.25,14.25
1329,0.00,13.29,13.29
1330,0.00,12.33,12.33
1331,0.00,11.37,11.37
1332,0.00,10.41,10.41
1333,0.00,9.45,9.45
1334,37.97,88.37,42.81
1335,37.73,87.17,41.89
1336,37.49,85.97,40.98
1337,37.25,84.77,40.07
1338,37.01,83.58,39.16
1339,36.77,82.38,38.25
1340,36.53,81.18,37.33
1341,36.29,79.98,36.42
1342,36.05,78.78,35.51
1343,35.81,77.58,34.60
1344,35.57,76.38,33.69
1345,35.33,75.18,32.77
1346,35.09,73.98,31.86
1347,34.85,72.78,30.95
1348,34.61,71.58,30.04
1349,34.37,70.38,29.13
1350,34.13,69.18,28.21
1351,33.89,67.98,27.30
1352,33.65,66.78,26.39
1353,33.41,65.58,25.48
1354,33.17,64.38,24.57
1355,32.93,63.18,23.65
1356,32.69,61.98,22.74
1357,32.45,60.78,21.83
1358,32.21,59.58,20.92
1359,31.97,58.38,20.01
1360,31.73,57.18,19.09
1361,31.49,55.98,18.18
1362,31.25,54.78,17.27
1363,31.01,53.58,16.36
1364,30.77,52.38,15.45
1365,30.53,51.18,14.53
1366,30.29,49.98,13.62
1367,30.05,48.78,12.71
1368,29.81,47.58,11.80
1369,29.57,46.38,10.89
1370,29.33,45.18,9.97
1371,29.09,43.98,9.06
1372,28.85,42.78,8.15
1373,28.61,41.58,7.24
1374,28.37,40.38,6.33
1375,28.13,39.18,5.41
1376,27.89,37.98,4.50
1377,27.65,36.78,3.59
1378,27.41,35.58,2.68
1379,27.17,34.38,1.77
1380,26.93,33.18,0.85
1381,26.69,31.98,0.06
1382,26.45,30.78,0.97
1383,26.21,29.58,1.88
1384,25.97,28.38,2.79
1385,25.73,27.18,3.71
1386,25.49,25.98,4.62
1387,25.25,24.78,5.53
1388,25.01,23.58,6.44
1389,24.77,22.38,7.35
1390,24.53,21.18,8.27
1391,24.29,19.98,9.18
1392,24.05,18.78,10.09
1393,23.81,17.58,11.00
1394,23.57,16.38,11.91
1395,23.33,15.18,12.83
1396,23.09,13.98,13.74
1397,22.85,12.78,14.65
1398,22.61,11.58,15.56
1399,22.37,10.38,16.47
1400,22.13,9.18,17.39
1401,21.89,7.98,18.30
1402,21.65,6.78,19.21
1403,21.41,5.58,20.12
1404,21.17,4.38,21.03
1405,20.93,3.18,21.95
1406,20.69,1.98,22.86
1407,20.45,0.78,23.77
1408,20.21,0.00,24.26
1409,19.97,0.00,23.97
1410,19.73,0.00,23.68
1411,19.49,0.00,23.39
1412,19.25,0.00,23.10
1413,19.01,0.00,22.82
1414,18.77,0.00,22.53
1415,18.53,0.00,22.24
1416,18.29,0.00,21.95
1417,50.78,73.01,12.07
1418,50.54,71.81,11.16
1419,50.30,70.61,10.25
1420,50.06,69.41,9.34
1421,49.82,68.21,8.42
1422,49.58,67.01,7.51
1423,49.34,65.81,6.60
1424,49.10,64.61,5.69
1425,48.86,63.41,4.78
1426,48.62,62.21,3.86
1427,48.38,61.01,2.95
1428,48.14,59.81,2.04
1429,47.90,58.61,1.13
1430,47.66,57.41,0.22
1431,47.42,56.21,0.70
1432,47.18,55.01,1.61
1433,46.94,53.81,2.52
1434,46.70,52.61,3.43
1435,46.46,51.41,4.34
1436,46.22,50.21,5.26
1437,45.98,49.01,6.17
1438,45.74,47.81,7.08
1439,45.50,46.61,7.99
1440,45.26,45.41,8.90
1441,45.02,44.21,9.82
1442,44.78,43.01,10.73
1443,44.54,41.81,11.64
1444,44.30,40.61,12.55
1445,44.06,39.41,13.46
1446,43.82,38.21,14.38
1447,43.58,37.01,15.29
1448,43.34,35.81,16.20
1449,43.10,34.61,17.11
1450,42.86,33.41,18.02
1451,42.62,32.21,18.94
1452,42.38,31.01,19.85
1453,42.14,29.81,20.76
1454,41.90,28.61,21.67
1455,41.66,27.41,22.58
1456,41.42,26.21,23.49
1457,41.18,25.01,24.41
1458,40.94,23.81,25.32
1459,40.70,22.61,26.23
1460,40.46,21.41,27.14
1461,40.22,20.21,28.05
1462,39.98,19.01,28.97
1463,39.74,17.81,29.88
1464,39.50,16.61,30.79
1465,39.26,15.41,31.70
1466,39.02,14.21,32.61
1467,38.78,13.01,33.53
1468,38.54,11.81,34.44
1469,38.30,10.61,35.35
1470,38.06,9.41,36.26
1471,37.82,8.21,37.17
1472,37.58,7.01,38.09
1473,37.34,5.81,39.00
1474,37.10,4.61,39.91
1475,36.86,3.41,40.82
1476,36.62,2.21,41.73
1477,36.38,1.01,42.65
1478,36.14,0.00,43.37
1479,35.90,0.00,43.08
1480,35.66,0.00,42.79
1481,35.42,0.00,42.50
1482,35.18,0.00,42.22
1483,34.94,0.00,41.93
1484,34.70,0.00,41.64
1485,34.46,0.00,41.35
1486,34.22,0.00,41.06
1487,33.98,0.00,40.78
1488,33.74,0.00,40.49
1489,33.50,0.00,40.20
1490,33.26,0.00,39.91
1491,33.02,0.00,39.62
1492,32.78,0.00,39.34
1493,32.54,0.00,39.05
1494,32.30,0.00,38.76
1495,32.06,0.00,38.47
1496,31.82,0.00,38.18
1497,31.58,0.00,37.90
1498,31.34,0.00,37.61
1499,31.10,0.00,37.32
1500,72.96,87.28,0.27
1501,72.72,86.08,1.18
1502,72.48,84.88,2.09
1503,72.24,83.68,3.01
1504,72.00,82.48,3.92
1505,71.76,81.28,4.83
1506,71.52,80.08,5.74
1507,71.28,78.88,6.65
1508,71.04,77.68,7.57
1509,70.80,76.48,8.48
1510,70.56,75.28,9.39
1511,70.32,74.08,10.30
1512,70.08,72.88,11.21
1513,69.84,71.68,12.13
1514,69.60,70.48,13.04
1515,69.36,69.28,13.95
1516,69.12,68.08,14.86
1517,68.88,66.88,15.77
1518,68.64,65.68,16.69
1519,68.40,64.48,17.60
1520,68.16,63.28,18.51
1521,67.92,62.08,19.42
1522,67.68,60.88,20.33
1523,67.44,59.68,21.25
1524,67.20,58.48,22.16
1525,66.96,57.28,23.07
1526,66.72,56.08,23.98
1527,66.48,54.88,24.89
1528,66.24,53.68,25.81
1529,66.00,52.48,26.72
1530,65.76,51.28,27.63
1531,65.52,50.08,28.54
1532,65.28,48.88,29.45
1533,65.04,47.68,30.37
1534,64.80,46.48,31.28
1535,64.56,45.28,32.19
1536,64.32,44.08,33.10
1537,64.08,42.88,34.01
1538,63.84,41.68,34.93
1539,63.60,40.48,35.84
1540,63.36,39.28,36.75
1541,63.12,38.08,37.66
1542,62.88,36.88,38.57
1543,62.64,35.68,39.49
1544,62.40,34.48,40.40
1545,62.16,33.28,41.31
1546,61.91,32.08,42.22
1547,61.67,30.88,43.13
1548,61.43,29.68,44.04
1549,61.19,28.48,44.96
1550,60.95,27.28,45.87
1551,60.71,26.08,46.78
1552,60.47,24.88,47.69
1553,60.23,23.68,48.60
1554,59.99,22.48,49.52
1555,59.75,21.28,50.43
1556,59.51,20.08,51.34
1557,59.27,18.88,52.25
1558,59.03,17.68,53.16
1559,58.79,16.48,54.08
1560,58.55,15.28,54.99
1561,58.31,14.08,55.90
1562,59.07,11.88,59.01
1563,58.83,10.68,59.92
1564,58.59,9.48,60.84
1565,58.35,8.28,61.75
1566,58.11,7.08,62.66
1567,57.87,5.88,63.57
1568,57.63,4.68,64.48
1569,57.39,3.48,65.40
1570,57.15,2.28,66.31
1571,56.91,1.08,67.22
1572,56.67,0.00,68.01
1573,56.43,0.00,67.72
1574,56.19,0.00,67.43
1575,55.95,0.00,67.15
1576,55.71,0.00,66.86
1577,55.47,0.00,66.57
1578,55.23,0.00,66.28
1579,54.99,0.00,65.99
1580,54.75,0.00,65.71
1581,54.51,0.00,65.42
1582,54.27,0.00,65.13
1583,54.03,0.00,64.84
1584,46.95,65.10,8.75
1585,45.75,64.86,9.95
1586,44.55,64.62,11.15
1587,43.35,64.38,12.35
1588,42.15,64.14,13.55
1589,40.95,63.90,14.75
1590,39.75,63.66,15.95
1591,38.55,63.42,17.15
1592,37.35,63.18,18.35
1593,36.15,62.94,19.55
1594,34.95,62.70,20.75
1595,33.75,62.46,21.95
1596,32.55,62.22,23.15
1597,31.35,61.98,24.35
1598,30.15,61.74,25.55
1599,28.95,61.50,26.75
1600,27.75,61.26,27.95
1601,26.55,61.02,29.15
1602,25.35,60.78,30.35
1603,24.15,60.54,31.55
1604,22.95,60.30,32.75
1605,21.75,60.06,33.95
1606,20.55,59.82,35.15
1607,19.35,59.58,36.35
1608,18.15,59.34,37.55
1609,16.95,59.10,38.75
1610,15.75,58.86,39.95
1611,14.55,58.62,41.15
1612,13.35,58.38,42.35
1613,12.15,58.14,43.55
1614,10.95,57.90,44.75
1615,9.75,57.66,45.95
1616,8.55,57.42,47.15
1617,7.35,57.18,48.35
1618,6.15,56.94,49.55
1619,4.95,56.70,50.75
1620,3.75,56.46,51.95
1621,2.55,56.22,53.15
1622,1.35,55.98,54.35
1623,0.15,55.74,55.55
1624,0.00,55.50,55.50
1625,0.00,55.26,55.26
1626,0.00,55.02,55.02
1627,0.00,54.78,54.78
1628,0.00,54.54,54.54
1629,0.00,54.30,54.30
1630,0.00,54.06,54.06
1631,0.00,53.82,53.82
1632,0.00,53.58,53.58
1633,0.00,53.34,53.34
1634,0.00,53.10,53.10
1635,0.00,52.86,52.86
1636,0.00,52.62,52.62
1637,0.00,52.38,52.38
1638,0.00,52.14,52.14
1639,0.00,51.90,51.90
1640,0.00,51.66,51.66
1641,0.00,51.42,51.42
1642,0.00,51.18,51.18
1643,0.00,50.94,50.94
1644,0.00,50.70,50.70
1645,0.00,50.46,50.46
1646,0.00,50.22,50.22
1647,0.00,49.98,49.98
1648,0.00,49.74,49.74
1649,0.00,49.50,49.50
1650,0.00,49.26,49.26
1651,0.00,49.02,49.02
1652,0.00,48.78,48.78
1653,0.00,48.54,48.54
1654,0.00,48.30,48.30
1655,0.00,48.06,48.06
1656,0.00,47.82,47.82
1657,0.00,47.58,47.58
1658,0.00,47.34,47.34
1659,0.00,47.10,47.10
1660,0.00,46.86,46.86
1661,0.00,45.62,45.62
1662,0.00,45.38,45.38
1663,0.00,45.14,45.14
1664,0.00,44.90,44.90
1665,0.00,44.66,44.66
1666,0.00,44.42,44.42
1667,65.24,89.25,10.96
1668,64.28,88.29,11.16
1669,63.32,87.33,11.35
1670,62.36,86.37,11.54
1671,61.40,85.41,11.73
1672,60.44,84.45,11.92
1673,59.48,83.49,12.12
1674,58.52,82.53,12.31
1675,57.56,81.57,12.50
1676,56.60,80.61,12.69
1677,55.64,79.65,12.88
1678,54.68,78.69,13.08
1679,53.72,77.73,13.27
1680,52.76,76.77,13.46
1681,51.80,75.81,13.65
1682,50.84,74.85,13.84
1683,49.88,73.89,14.04
1684,48.92,72.93,14.23
1685,47.96,71.97,14.42
1686,47.00,71.01,14.61
1687,46.04,70.05,14.80
1688,45.08,69.09,15.00
1689,44.12,68.13,15.19
1690,43.16,67.17,15.38
1691,42.20,66.21,15.57
1692,41.24,65.25,15.76
1693,40.28,64.29,15.96
1694,39.32,63.33,16.15
1695,38.36,62.37,16.34
1696,37.40,61.41,16.53
1697,36.44,60.45,16.72
1698,35.48,59.49,16.92
1699,34.52,58.53,17.11
1700,33.56,57.57,17.30
1701,32.60,56.61,17.49
1702,31.64,55.65,17.68
1703,30.68,54.69,17.88
1704,29.72,53.73,18.07
1705,28.76,52.77,18.26
1706,27.80,51.81,18.45
1707,26.84,50.85,18.64
1708,25.88,49.89,18.84
1709,24.92,48.93,19.03
1710,23.96,47.97,19.22
1711,23.00,47.01,19.41
1712,22.04,46.05,19.60
1713,21.08,45.09,19.80
1714,20.12,44.13,19.99
1715,19.16,43.17,20.18
1716,18.20,42.21,20.37
1717,17.24,41.25,20.56
1718,16.28,40.29,20.76
1719,15.32,39.33,20.95
1720,14.36,38.37,21.14
1721,13.40,37.41,21.33
1722,12.44,36.45,21.52
1723,11.48,35.49,21.72
1724,10.52,34.53,21.91
1725,9.56,33.57,22.10
1726,8.60,32.61,22.29
1727,7.64,31.65,22.48
1728,6.68,30.69,22.68
1729,5.72,29.73,22.87
1730,4.76,28.77,23.06
1731,3.80,27.81,23.25
1732,2.84,26.85,23.44
1733,1.88,25.89,23.64
1734,0.92,24.93,23.83
1735,0.00,23.97,23.97
1736,0.00,23.01,23.01
1737,0.00,22.05,22.05
1738,0.00,21.09,21.09
1739,0.00,20.13,20.13
1740,0.00,19.17,19.17
1741,0.00,18.21,18.21
1742,0.00,17.25,17.25
1743,0.00,16.29,16.29
1744,0.00,15.33,15.33
1745,0.00,14.37,14.37
1746,0.00,13.41,13.41
1747,0.00,12.45,12.45
1748,0.00,11.49,11.49
1749,0.00,10.53,10.53
1750,44.08,70.08,17.18
1751,43.84,68.88,16.27
1752,43.60,67.68,15.35
1753,43.36,66.48,14.44
1754,43.12,65.28,13.53
1755,42.88,64.08,12.62
1756,42.64,62.88,11.71
1757,42.40,61.68,10.79
1758,42.16,60.48,9.88
1759,41.92,59.28,8.97
1760,41.68,58.08,8.06
1761,41.44,56.88,7.15
1762,41.20,55.68,6.23
1763,40.96,54.48,5.32
1764,40.72,53.28,4.41
1765,40.48,52.08,3.50
1766,40.24,50.88,2.59
1767,40.00,49.68,1.67
1768,39.76,48.48,0.76
1769,39.52,47.28,0.15
1770,39.28,46.08,1.06
1771,39.04,44.88,1.97
1772,38.80,43.68,2.89
1773,38.56,42.48,3.80
1774,38.32,41.28,4.71
1775,38.08,40.08,5.62
1776,37.84,38.88,6.53
1777,37.60,37.68,7.45
1778,37.36,36.48,8.36
1779,37.12,35.28,9.27
1780,36.88,34.08,10.18
1781,36.64,32.88,11.09
1782,36.40,31.68,12.01
1783,36.16,30.48,12.92
1784,35.92,29.28,13.83
1785,35.68,28.08,14.74
1786,35.44,26.88,15.65
1787,35.20,25.68,16.57
1788,34.96,24.48,17.48
1789,34.72,23.28,18.39
1790,34.48,22.08,19.30
1791,34.24,20.88,20.21
1792,34.00,19.68,21.13
1793,33.76,18.48,22.04
1794,33.52,17.28,22.95
1795,33.28,16.08,23.86
1796,33.04,14.88,24.77
1797,32.80,13.68,25.69
1798,32.56,12.48,26.60
1799,32.32,11.28,27.51
1800,32.08,10.08,28.42
1801,31.84,8.88,29.33
1802,31.60,7.68,30.25
1803,31.36,6.48,31.16
1804,31.12,5.28,32.07
1805,30.88,4.08,32.98
1806,30.64,2.88,33.89
1807,30.40,1.68,34.81
1808,30.16,0.48,35.72
1809,29.92,0.00,35.91
1810,29.68,0.00,35.62
1811,29.44,0.00,35.33
1812,29.20,0.00,35.05
1813,28.96,0.00,34.76
1814,28.72,0.00,34.47
1815,28.48,0.00,34.18
1816,28.24,0.00,33.89
1817,28.00,0.00,33.61
1818,27.76,0.00,33.32
1819,27.52,0.00,33.03
1820,27.28,0.00,32.74
1821,27.04,0.00,32.45
1822,26.80,0.00,32.17
1823,26.56,0.00,31.88
1824,26.32,0.00,31.59
1825,26.08,0.00,31.30
1826,25.84,0.00,31.01
1827,25.60,0.00,30.73
1828,25.36,0.00,30.44
1829,25.12,0.00,30.15
1830,24.88,0.00,29.86
1831,24.64,0.00,29.57
1832,24.40,0.00,29.29
1833,24.16,0.00,29.00
1834,53.31,62.25,1.72
1835,52.35,61.29,1.53
1836,51.39,60.33,1.34
1837,50.43,59.37,1.15
1838,49.47,58.41,0.95
1839,48.51,57.45,0.76
1840,47.55,56.49,0.57
1841,46.59,55.53,0.38
1842,45.63,54.57,0.19
1843,44.67,53.61,0.01
1844,43.71,52.65,0.20
1845,42.75,51.69,0.39
1846,41.79,50.73,0.58
1847,40.83,49.77,0.77
1848,39.87,48.81,0.97
1849,38.91,47.85,1.16
1850,37.95,46.89,1.35
1851,36.99,45.93,1.54
1852,36.03,44.97,1.73
1853,35.07,44.01,1.93
1854,34.11,43.05,2.12
1855,33.15,42.09,2.31
1856,32.19,41.13,2.50
1857,31.23,40.17,2.69
1858,30.27,39.21,2.89
1859,29.31,38.25,3.08
1860,28.35,37.29,3.27
1861,27.39,36.33,3.46
1862,26.43,35.37,3.65
1863,25.47,34.41,3.85
1864,24.51,33.45,4.04
1865,23.55,32.49,4.23
1866,22.59,31.53,4.42
1867,21.63,30.57,4.61
1868,20.67,29.61,4.81
1869,19.71,28.65,5.00
1870,18.75,27.69,5.19
1871,17.79,26.73,5.38
1872,16.83,25.77,5.57
1873,15.87,24.81,5.77
1874,14.91,23.85,5.96
1875,13.95,22.89,6.15
1876,12.99,21.93,6.34
1877,12.03,20.97,6.53
1878,11.07,20.01,6.73
1879,10.11,19.05,6.92
1880,9.15,18.09,7.11
1881,8.19,17.13,7.30
1882,7.23,16.17,7.49
1883,6.27,15.21,7.69
1884,5.31,14.25,7.88
1885,4.35,13.29,8.07
1886,3.39,12.33,8.26
1887,2.43,11.37,8.45
1888,1.47,10.41,8.65
1889,0.51,9.45,8.84
1890,0.00,8.49,8.49
1891,0.00,7.53,7.53
1892,0.00,6.57,6.57
1893,0.00,5.61,5.61
1894,0.00,4.65,4.65
1895,0.00,3.69,3.69
1896,0.00,2.73,2.73
1897,0.00,1.77,1.77
1898,0.00,0.81,0.81
1899,0.00,0.00,0.00
1900,0.00,0.00,0.00
1901,0.00,0.00,0.00
1902,0.00,0.00,0.00
1903,0.00,0.00,0.00
1904,0.00,0.00,0.00
1905,0.00,0.00,0.00
1906,0.00,0.00,0.00
1907,0.00,0.00,0.00
1908,0.00,0.00,0.00
1909,0.00,0.00,0.00
1910,0.00,0.00,0.00
1911,0.00,0.00,0.00
1912,0.00,0.00,0.00
1913,0.00,0.00,0.00
1914,0.00,0.00,0.00
1915,0.00,0.00,0.00
1916,0.00,0.00,0.00
1917,76.28,43.49,48.04
1918,76.04,42.29,48.96
1919,75.80,41.09,49.87
1920,75.56,39.89,50.78
1921,75.32,38.69,51.69
1922,75.08,37.49,52.60
1923,74.84,36.29,53.52
1924,74.60,35.09,54.43
1925,74.36,33.89,55.34
1926,74.12,32.69,56.25
1927,73.88,31.49,57.16
1928,73.64,30.29,58.08
1929,73.40,29.09,58.99
1930,73.16,27.89,59.90
1931,72.92,26.69,60.81
1932,72.68,25.49,61.72
1933,72.44,24.29,62.64
1934,72.20,23.09,63.55
1935,71.96,21.89,64.46
1936,71.72,20.69,65.37
1937,71.48,19.49,66.28
1938,71.24,18.29,67.19
1939,71.00,17.09,68.11
1940,70.76,15.89,69.02
1941,70.52,14.69,69.93
1942,70.28,13.49,70.84
1943,70.04,12.29,71.75
1944,69.80,11.09,72.67
1945,69.56,9.89,73.58
1946,69.32,8.69,74.49
1947,69.08,7.49,75.40
1948,68.84,6.29,76.31
1949,68.60,5.09,77.23
1950,68.36,3.89,78.14
1951,68.12,2.69,79.05
1952,67.88,1.49,79.96
1953,67.64,0.29,80.87
1954,67.40,0.00,80.87
1955,67.16,0.00,80.59
1956,66.92,0.00,80.30
1957,66.68,0.00,80.01
1958,66.44,0.00,79.72
1959,66.20,0.00,79.43
1960,65.96,0.00,79.15
1961,65.72,0.00,78.86
1962,65.48,0.00,78.57
1963,65.24,0.00,78.28
1964,65.00,0.00,77.99
1965,64.76,0.00,77.71
1966,64.52,0.00,77.42
1967,64.28,0.00,77.13
1968,64.04,0.00,76.84
1969,63.80,0.00,76.55
1970,63.56,0.00,76.27
1971,63.32,0.00,75.98
1972,63.08,0.00,75.69
1973,62.84,0.00,75.40
1974,62.60,0.00,75.11
1975,62.36,0.00,74.83
1976,62.12,0.00,74.54
1977,61.88,0.00,74.25
1978,61.64,0.00,73.96
1979,61.40,0.00,73.67
1980,61.16,0.00,73.39
1981,60.92,0.00,73.10
1982,60.68,0.00,72.81
1983,60.44,0.00,72.52
1984,60.20,0.00,72.23
1985,59.96,0.00,71.95
1986,59.72,0.00,71.66
1987,59.48,0.00,71.37
1988,59.24,0.00,71.08
1989,59.00,0.00,70.79
1990,58.76,0.00,70.51
1991,58.52,0.00,70.22
1992,58.28,0.00,69.93
1993,58.04,0.00,69.64
1994,57.80,0.00,69.35
1995,57.55,0.00,69.07
1996,57.31,0.00,68.78
1997,57.07,0.00,68.49
1998,56.83,0.00,68.20
1999,56.59,0.00,67.91
2000,70.08,83.60,0.49
2001,68.88,83.36,0.71
2002,67.68,83.12,1.91
2003,66.48,82.88,3.11
2004,65.28,82.64,4.31
2005,64.08,82.40,5.51
2006,62.88,82.16,6.71
2007,61.68,81.92,7.91
2008,60.48,81.68,9.11
2009,59.28,81.44,10.31
2010,58.08,81.20,11.51
2011,56.88,80.96,12.71
2012,55.68,80.72,13.91
2013,54.48,80.48,15.11
2014,53.28,80.24,16.31
2015,52.08,80.00,17.51
2016,50.88,79.76,18.71
2017,49.68,79.52,19.91
2018,48.48,79.28,21.11
2019,47.28,79.04,22.31
2020,46.08,78.80,23.51
2021,44.88,78.56,24.71
2022,43.68,78.32,25.91
2023,42.48,78.08,27.11
2024,41.28,77.84,28.31
2025,40.08,77.60,29.51
2026,38.88,77.36,30.71
2027,37.68,77.12,31.91
2028,36.48,76.88,33.11
2029,35.28,76.64,34.31
2030,34.08,76.40,35.51
2031,32.88,76.16,36.71
2032,31.68,75.92,37.91
2033,30.48,75.68,39.11
2034,29.28,75.44,40.31
2035,28.08,75.20,41.51
2036,26.88,74.96,42.71
2037,25.68,74.72,43.91
2038,24.48,74.48,45.11
2039,23.28,74.24,46.31
2040,22.08,74.00,47.51
2041,20.88,73.76,48.71
2042,19.68,73.52,49.91
2043,18.48,73.28,51.11
2044,17.28,73.04,52.31
2045,16.08,72.80,53.51
2046,14.88,72.56,54.71
2047,13.68,72.32,55.91
2048,12.48,72.08,57.11
2049,11.28,71.84,58.31
2050,10.08,71.60,59.51
2051,8.88,71.36,60.71
2052,7.68,71.12,61.91
2053,6.48,70.88,63.11
2054,5.28,70.64,64.31
2055,4.08,70.40,65.51
2056,2.88,70.16,66.71
2057,1.68,69.92,67.91
2058,0.48,69.68,69.11
2059,0.00,69.44,69.44
2060,0.00,69.20,69.20
2061,0.00,68.96,68.96
2062,0.00,68.72,68.72
2063,0.00,68.48,68.48
2064,0.00,68.24,68.24
2065,0.00,68.00,68.00
2066,0.00,67.76,67.76
2067,0.00,67.52,67.52
2068,0.00,67.28,67.28
2069,0.00,67.04,67.04
2070,0.00,66.80,66.80
2071,0.00,66.56,66.56
2072,0.00,66.32,66.32
2073,0.00,66.08,66.08
2074,0.00,65.84,65.84
2075,0.00,65.60,65.60
2076,0.00,65.36,65.36
2077,0.00,65.12,65.12
2078,0.00,64.88,64.88
2079,0.00,64.64,64.64
2080,0.00,64.40,64.40
2081,0.00,64.16,64.16
2082,0.00,63.92,63.92
2083,0.00,63.68,63.68
2084,46.67,81.13,25.13
2085,46.43,79.93,24.21
2086,46.19,78.73,23.30
2087,45.95,77.53,22.39
2088,45.71,76.33,21.48
2089,45.47,75.13,20.57
