Step,Food,Energy,Imbalance
65,21.47,75.42,69.03
66,20.87,75.78,70.06
67,20.27,76.14,71.09
68,19.67,76.50,72.12
69,19.07,76.86,73.15
70,18.47,77.22,74.19
71,17.87,77.58,75.22
72,17.27,77.94,76.25
73,16.67,78.30,77.28
74,16.07,78.66,78.31
75,15.47,79.02,79.35
76,14.87,79.38,80.38
77,14.27,79.74,81.41
78,13.67,80.10,82.44
79,13.07,80.46,83.47
80,12.47,80.82,84.51
81,11.87,81.18,85.54
82,11.27,81.54,86.57
83,10.67,81.90,87.60
84,53.01,85.76,49.89
85,52.65,85.40,49.82
86,52.29,85.04,49.75
87,51.93,84.68,49.68
88,51.57,84.32,49.61
89,51.21,83.96,49.53
90,50.85,83.60,49.46
91,50.49,83.24,49.39
92,50.13,82.88,49.32
93,49.77,82.52,49.25
94,49.41,82.16,49.17
95,49.05,81.80,49.10
96,48.69,81.44,49.03
97,48.33,81.08,48.96
98,47.97,80.72,48.89
99,47.61,80.36,48.81
100,47.25,80.00,48.74
101,46.89,79.64,48.67
102,46.53,79.28,48.60
103,46.17,78.92,48.53
104,45.81,78.56,48.45
105,45.45,78.20,48.38
106,45.09,77.84,48.31
107,44.73,77.48,48.24
108,44.37,77.12,48.17
109,44.01,76.76,48.10
110,43.65,76.40,48.02
111,43.29,76.04,47.95
112,42.93,75.68,47.88
113,42.57,75.32,47.81
114,42.21,74.96,47.74
115,41.85,74.60,47.66
116,41.49,74.24,47.59
117,41.13,73.88,47.52
118,40.77,73.52,47.45
119,40.41,73.16,47.38
120,40.05,72.80,47.30
121,39.69,72.44,47.23
122,39.33,72.08,47.16
123,38.97,71.72,47.09
124,38.61,71.36,47.02
125,38.25,71.00,46.94
126,37.89,70.64,46.87
127,37.53,70.28,46.80
128,37.17,69.92,46.73
129,36.81,69.56,46.66
130,36.45,69.20,46.58
131,36.09,68.84,46.51
132,35.73,68.48,46.44
133,35.37,68.12,46.37
134,35.01,67.76,46.30
135,34.65,67.40,46.22
136,34.29,67.04,46.15
137,33.93,66.68,46.08
138,33.57,66.32,46.01
139,33.21,65.96,45.94
140,32.85,65.60,45.86
141,32.49,65.24,45.79
142,32.13,64.88,45.72
143,31.77,64.52,45.65
144,31.41,64.16,45.58
145,31.05,63.80,45.50
146,30.69,63.44,45.43
147,30.33,63.08,45.36
148,29.97,62.72,45.29
149,29.61,62.36,45.22
150,29.25,62.00,45.14
151,28.89,61.64,45.07
152,28.53,61.28,45.00
153,28.17,60.92,44.93
154,27.81,60.56,44.86
155,27.45,60.20,44.78
156,27.09,59.84,44.71
157,26.73,59.48,44.64
158,26.37,59.12,44.57
159,26.01,58.76,44.50
160,25.65,58.40,44.42
161,25.29,58.04,44.35
162,24.93,57.68,44.28
163,24.57,57.32,44.21
164,24.21,56.96,44.14
165,23.85,56.60,44.06
166,23.49,56.24,43.99
167,54.22,93.66,58.18
168,53.86,93.30,58.10
169,53.50,92.94,58.03
170,53.14,92.58,57.96
171,52.78,92.22,57.89
172,52.42,91.86,57.82
173,52.06,91.50,57.74
174,51.70,91.14,57.67
175,51.34,90.78,57.60
176,50.98,90.42,57.53
177,50.62,90.06,57.46
178,50.26,89.70,57.38
179,49.90,89.34,57.31
180,49.54,88.98,57.24
181,49.17,88.62,57.17
182,48.81,88.26,57.10
183,48.45,87.90,57.02
184,48.09,87.54,56.95
185,47.73,87.18,56.88
186,47.37,86.82,56.81
187,47.01,86.46,56.74
188,46.65,86.10,56.66
189,46.29,85.74,56.59
190,45.93,85.38,56.52
191,45.57,85.02,56.45
192,45.21,84.66,56.38
193,44.85,84.30,56.30
194,44.49,83.94,56.23
195,44.13,83.58,56.16
196,43.77,83.22,56.09
197,43.41,82.86,56.02
198,43.05,82.50,55.94
199,42.69,82.14,55.87
200,42.33,81.78,55.80
201,41.97,81.42,55.73
202,41.61,81.06,55.66
203,41.25,80.70,55.58
204,40.89,80.34,55.51
205,40.53,79.98,55.44
206,40.17,79.62,55.37
207,39.81,79.26,55.30
208,39.45,78.90,55.22
209,39.09,78.54,55.15
210,38.73,78.18,55.08
211,38.37,77.82,55.01
212,38.01,77.46,54.94
213,37.65,77.10,54.86
214,37.29,76.74,54.79
215,36.93,76.38,54.72
216,36.57,76.02,54.65
217,36.21,75.66,54.58
218,35.85,75.30,54.50
219,35.49,74.94,54.43
220,35.13,74.58,54.36
221,34.77,74.22,54.29
222,34.41,73.86,54.22
223,34.05,73.50,54.14
224,33.69,73.14,54.07
225,33.33,72.78,54.00
226,32.97,72.42,53.93
227,32.61,72.06,53.86
228,32.25,71.70,53.78
229,31.89,71.34,53.71
230,31.53,70.98,53.64
231,31.17,70.62,53.57
232,30.81,70.26,53.50
233,30.45,69.90,53.42
234,30.09,69.54,53.35
235,29.73,69.18,53.28
236,29.37,68.82,53.21
237,30.01,67.46,50.94
238,29.65,67.10,50.86
239,29.29,66.74,50.79
240,28.93,66.38,50.72
241,28.57,66.02,50.65
242,28.21,65.66,50.58
243,27.85,65.30,50.50
244,27.49,64.94,50.43
245,27.13,64.58,50.36
246,26.77,64.22,50.29
247,26.41,63.86,50.22
248,26.05,63.50,50.14
249,25.69,63.14,50.07
250,64.14,66.06,15.13
251,63.78,65.70,15.06
252,63.42,65.34,14.99
253,63.06,64.98,14.91
254,62.70,64.62,14.84
255,62.34,64.26,14.77
256,61.98,63.90,14.70
257,61.62,63.54,14.63
258,61.26,63.18,14.55
259,60.90,62.82,14.48
260,60.54,62.46,14.41
261,60.18,62.10,14.34
262,59.82,61.74,14.27
263,59.46,61.38,14.19
264,59.10,61.02,14.12
265,58.74,60.66,14.05
266,58.38,60.30,13.98
267,58.02,59.94,13.91
268,57.66,59.58,13.83
269,57.30,59.22,13.76
270,56.94,58.86,13.69
271,56.58,58.50,13.62
272,56.22,58.14,13.55
273,55.86,57.78,13.47
274,55.50,57.42,13.40
275,55.14,57.06,13.33
276,54.78,56.70,13.26
277,54.42,56.34,13.19
278,54.06,55.98,13.11
279,53.70,55.62,13.04
280,53.34,55.26,12.97
281,52.98,54.90,12.90
282,52.62,54.54,12.83
283,52.26,54.18,12.75
284,51.90,53.82,12.68
285,51.54,53.46,12.61
286,51.18,53.10,12.54
287,50.82,52.74,12.47
288,50.46,52.38,12.39
289,50.10,52.02,12.32
290,49.74,51.66,12.25
291,49.38,51.30,12.18
292,49.02,50.94,12.11
293,48.66,50.58,12.03
294,48.30,50.22,11.96
295,47.94,49.86,11.89
296,47.58,49.50,11.82
297,47.22,49.14,11.75
298,46.86,48.78,11.67
299,46.50,48.42,11.60
300,46.14,48.06,11.53
301,45.78,47.70,11.46
302,45.42,47.34,11.39
303,45.06,46.98,11.31
304,44.70,46.62,11.24
305,44.34,46.26,11.17
306,43.98,45.90,11.10
307,43.62,45.54,11.03
308,43.26,45.18,10.95
309,42.90,44.82,10.88
310,42.54,44.46,10.81
311,42.18,44.10,10.74
312,41.82,43.74,10.67
313,41.46,43.38,10.59
314,41.10,43.02,10.52
315,40.74,42.66,10.45
316,40.38,42.30,10.38
317,40.02,41.94,10.31
318,39.66,41.58,10.23
319,39.30,41.22,10.16
320,38.94,40.86,10.09
321,38.58,40.50,10.02
322,38.22,40.14,9.95
323,37.86,39.78,9.87
324,37.50,39.42,9.80
325,37.14,39.06,9.73
326,36.78,38.70,9.66
327,36.42,38.34,9.59
328,36.06,37.98,9.51
329,35.70,37.62,9.44
330,35.34,37.26,9.37
331,34.98,36.90,9.30
332,34.62,36.54,9.23
333,34.26,36.18,9.15
334,57.62,83.20,42.22
335,57.26,82.84,42.15
336,56.90,82.48,42.07
337,56.54,82.12,42.00
338,56.18,81.76,41.93
339,55.82,81.40,41.86
340,55.46,81.04,41.79
341,55.10,80.68,41.71
342,54.74,80.32,41.64
343,54.38,79.96,41.57
344,54.02,79.60,41.50
345,53.66,79.24,41.43
346,53.30,78.88,41.35
347,52.94,78.52,41.28
348,52.58,78.16,41.21
349,52.22,77.80,41.14
350,51.86,77.44,41.07
351,51.50,77.08,40.99
352,51.14,76.72,40.92
353,50.78,76.36,40.85
354,50.42,76.00,40.78
355,50.06,75.64,40.71
356,49.70,75.28,40.64
357,49.34,74.92,40.56
358,48.98,74.56,40.49
359,48.62,74.20,40.42
360,48.26,73.84,40.35
361,47.90,73.48,40.28
362,47.54,73.12,40.20
363,47.18,72.76,40.13
364,46.82,72.40,40.06
365,46.46,72.04,39.99
366,46.10,71.68,39.92
367,45.74,71.32,39.84
368,45.38,70.96,39.77
369,45.02,70.60,39.70
370,44.66,70.24,39.63
371,44.30,69.88,39.56
372,43.94,69.52,39.48
373,43.58,69.16,39.41
374,43.22,68.80,39.34
375,42.86,68.44,39.27
376,42.50,68.08,39.20
377,42.14,67.72,39.12
378,41.78,67.36,39.05
379,41.42,67.00,38.98
380,41.06,66.64,38.91
381,40.70,66.28,38.84
382,40.34,65.92,38.76
383,39.98,65.56,38.69
384,39.62,65.20,38.62
385,39.26,64.84,38.55
386,38.90,64.48,38.48
387,38.54,64.12,38.40
388,38.18,63.76,38.33
389,37.82,63.40,38.26
390,37.46,63.04,38.19
391,37.10,62.68,38.12
392,36.74,62.32,38.04
393,36.38,61.96,37.97
394,36.02,61.60,37.90
395,35.66,61.24,37.83
396,35.30,60.88,37.76
397,34.94,60.52,37.68
398,34.58,60.16,37.61
399,34.22,59.80,37.54
400,33.86,59.44,37.47
401,33.50,59.08,37.40
402,33.14,58.72,37.32
403,32.78,58.36,37.25
404,32.42,58.00,37.18
405,32.06,57.64,37.11
406,31.70,57.28,37.04
407,31.34,56.92,36.96
408,30.98,56.56,36.89
409,30.62,56.20,36.82
410,30.26,55.84,36.75
411,29.90,55.48,36.68
412,29.54,55.12,36.60
413,29.18,54.76,36.53
414,28.82,54.40,36.46
415,28.46,54.04,36.39
416,28.10,53.68,36.32
417,27.76,59.60,43.76
418,27.40,59.24,43.68
419,27.04,58.88,43.61
420,26.68,58.52,43.54
421,26.32,58.16,43.47
422,25.96,57.80,43.40
423,25.60,57.44,43.32
424,25.24,57.08,43.25
425,24.88,56.72,43.18
426,24.52,56.36,43.11
427,24.16,56.00,43.04
428,23.80,55.64,42.96
429,23.44,55.28,42.89
430,23.08,54.92,42.82
431,22.72,54.56,42.75
432,22.36,54.20,42.68
433,22.00,53.84,42.60
434,21.64,53.48,42.53
435,21.28,53.12,42.46
436,20.92,52.76,42.39
437,20.56,52.40,42.32
438,20.20,52.04,42.24
439,19.84,51.68,42.17
440,19.48,51.32,42.10
441,19.12,50.96,42.03
442,18.76,50.60,41.96
443,18.40,50.24,41.88
444,18.04,49.88,41.81
445,17.68,49.52,41.74
446,17.32,49.16,41.67
447,16.96,48.80,41.60
448,16.60,48.44,41.52
449,16.24,48.08,41.45
450,15.88,47.72,41.38
451,15.52,47.36,41.31
452,15.16,47.00,41.24
453,14.80,46.64,41.16
454,14.44,46.28,41.09
455,14.08,45.92,41.02
456,13.72,45.56,40.95
457,13.36,45.20,40.88
458,13.00,44.84,40.80
459,12.64,44.48,40.73
460,12.28,44.12,40.66
461,11.92,43.76,40.59
462,11.56,43.40,40.52
463,11.20,43.04,40.44
464,10.84,42.68,40.37
465,10.48,42.32,40.30
466,10.12,41.96,40.23
467,9.76,41.60,40.16
468,9.40,41.24,40.08
469,9.04,40.88,40.01
470,8.68,40.52,39.94
471,8.32,40.16,39.87
472,7.96,39.80,39.80
473,7.60,39.44,39.72
474,7.24,39.08,39.65
475,6.88,38.72,39.58
476,6.52,38.36,39.51
477,6.16,38.00,39.44
478,5.80,37.64,39.36
479,5.44,37.28,39.29
480,5.08,36.92,39.22
481,4.72,36.56,39.15
482,4.36,36.20,39.08
483,4.00,35.84,39.00
484,3.64,35.48,38.93
485,3.28,35.12,38.86
486,2.92,34.76,38.79
487,2.56,34.40,38.72
488,2.20,34.04,38.64
489,1.84,33.68,38.57
490,1.48,33.32,38.50
491,1.12,32.96,38.43
492,0.76,32.60,38.36
493,0.40,32.24,38.28
494,0.04,31.88,38.21
495,0.00,31.52,37.82
496,0.00,31.16,37.39
497,0.00,30.80,36.96
498,0.00,30.44,36.52
499,0.00,30.08,36.09
500,63.37,61.69,10.66
501,63.73,61.09,9.58
502,64.09,60.49,8.50
503,64.45,59.89,7.42
504,64.81,59.29,6.34
505,65.17,58.69,5.26
506,65.53,58.09,4.18
507,65.89,57.49,3.10
508,66.25,56.89,2.02
509,66.61,56.29,0.94
510,66.97,55.69,0.14
511,67.33,55.09,1.22
512,67.69,54.49,2.30
513,68.05,53.89,3.38
514,68.41,53.29,4.46
515,68.77,52.69,5.54
516,69.13,52.09,6.62
517,69.49,51.49,7.70
518,69.85,50.89,8.78
519,70.21,50.29,9.86
520,70.57,49.69,10.94
521,70.93,49.09,12.02
522,71.29,48.49,13.10
523,71.65,47.89,14.18
524,72.01,47.29,15.26
525,72.37,46.69,16.34
526,72.73,46.09,17.42
527,73.09,45.49,18.50
528,73.45,44.89,19.58
529,73.81,44.29,20.66
530,74.17,43.69,21.74
531,74.53,43.09,22.82
532,74.89,42.49,23.90
533,75.25,41.89,24.98
534,75.61,41.29,26.06
535,75.97,40.69,27.14
536,76.33,40.09,28.22
537,76.69,39.49,29.30
538,77.05,38.89,30.38
539,77.41,38.29,31.46
540,77.77,37.69,32.54
541,78.13,37.09,33.62
542,78.49,36.49,34.70
543,78.85,35.89,35.78
544,79.21,35.29,36.86
545,79.57,34.69,37.94
546,79.93,34.09,39.02
547,80.29,33.49,40.10
548,80.65,32.89,41.18
549,81.01,32.29,42.26
550,81.37,31.69,43.34
551,81.73,31.09,44.42
552,82.09,30.49,45.50
553,82.45,29.89,46.58
554,82.81,29.29,47.66
555,83.17,28.69,48.74
556,83.53,28.09,49.82
557,83.89,27.49,50.90
558,84.25,26.89,51.98
559,84.61,26.29,53.06
560,84.97,25.69,54.14
561,85.33,25.09,55.22
562,85.69,24.49,56.30
563,86.05,23.89,57.38
564,86.41,23.29,58.46
565,86.77,22.69,59.54
566,87.13,22.09,60.62
567,87.49,21.49,61.70
568,87.85,20.89,62.78
569,88.21,20.29,63.86
570,88.57,19.69,64.94
571,88.93,19.09,66.02
572,89.29,18.49,67.10
573,89.65,17.89,68.18
574,90.01,17.29,69.26
575,90.37,16.69,70.34
576,90.73,16.09,71.42
577,91.09,15.49,72.50
578,91.45,14.89,73.58
579,91.81,14.29,74.66
580,92.17,13.69,75.74
581,92.53,13.09,76.82
582,92.89,12.49,77.90
583,93.25,11.89,78.98
584,38.92,81.86,59.31
585,39.28,81.26,58.23
586,39.64,80.66,57.15
587,40.00,80.06,56.07
588,40.36,79.46,54.99
589,40.72,78.86,53.91
590,41.08,78.26,52.83
591,41.44,77.66,51.75
592,41.80,77.06,50.67
593,42.16,76.46,49.59
594,42.52,75.86,48.51
595,42.88,75.26,47.43
596,43.24,74.66,46.35
597,43.60,74.06,45.27
598,43.96,73.46,44.19
599,44.32,72.86,43.11
600,44.68,72.26,42.03
601,45.04,71.66,40.95
602,45.40,71.06,39.87
603,45.76,70.46,38.79
604,46.12,69.86,37.71
605,46.48,69.26,36.63
606,46.84,68.66,35.55
607,47.20,68.06,34.47
608,47.56,67.46,33.39
609,47.92,66.86,32.31
610,48.28,66.26,31.23
611,48.64,65.66,30.15
612,49.00,65.06,29.07
613,49.36,64.46,27.99
614,49.72,63.86,26.91
615,50.08,63.26,25.83
616,50.44,62.66,24.75
617,50.80,62.06,23.67
618,51.16,61.46,22.59
619,51.52,60.86,21.51
620,51.88,60.26,20.43
621,52.24,59.66,19.35
622,52.60,59.06,18.27
623,52.96,58.46,17.19
624,53.32,57.86,16.11
625,53.68,57.26,15.03
626,54.04,56.66,13.95
627,54.40,56.06,12.87
628,54.76,55.46,11.79
629,55.12,54.86,10.71
630,55.48,54.26,9.63
631,55.84,53.66,8.55
632,56.20,53.06,7.47
633,56.56,52.46,6.39
634,56.92,51.86,5.31
635,57.28,51.26,4.23
636,57.64,50.66,3.15
637,58.00,50.06,2.07
638,58.36,49.46,0.99
639,58.72,48.86,0.09
640,59.08,48.26,1.17
641,59.44,47.66,2.25
642,59.80,47.06,3.33
643,60.16,46.46,4.41
644,60.52,45.86,5.49
645,60.88,45.26,6.57
646,61.24,44.66,7.65
647,61.60,44.06,8.73
648,61.96,43.46,9.81
649,62.32,42.86,10.89
650,62.68,42.26,11.97
651,63.04,41.66,13.05
652,63.40,41.06,14.13
653,63.76,40.46,15.21
654,64.12,39.86,16.29
655,64.48,39.26,17.37
656,64.84,38.66,18.45
657,65.20,38.06,19.53
658,65.56,37.46,20.61
659,65.92,36.86,21.69
660,66.28,36.26,22.77
661,66.64,35.66,23.85
662,67.00,35.06,24.93
663,67.36,34.46,26.01
664,67.72,33.86,27.09
665,68.08,33.26,28.17
666,68.44,32.66,29.25
667,58.69,80.00,37.31
668,58.33,79.64,37.24
669,57.97,79.28,37.17
670,57.61,78.92,37.09
671,57.25,78.56,37.02
672,56.89,78.20,36.95
673,56.53,77.84,36.88
674,56.17,77.48,36.81
675,55.81,77.12,36.73
676,55.45,76.76,36.66
677,55.09,76.40,36.59
678,54.73,76.04,36.52
679,54.37,75.68,36.45
680,54.01,75.32,36.37
681,53.65,74.96,36.30
682,53.29,74.60,36.23
683,52.93,74.24,36.16
684,52.57,73.88,36.09
685,52.21,73.52,36.01
686,51.85,73.16,35.94
687,51.49,72.80,35.87
688,51.13,72.44,35.80
689,50.77,72.08,35.73
690,50.41,71.72,35.65
691,50.05,71.36,35.58
692,49.69,71.00,35.51
693,49.33,70.64,35.44
694,48.97,70.28,35.37
695,48.61,69.92,35.29
696,48.25,69.56,35.22
697,47.89,69.20,35.15
698,47.53,68.84,35.08
699,47.17,68.48,35.01
700,46.81,68.12,34.93
701,46.45,67.76,34.86
702,46.09,67.40,34.79
703,45.73,67.04,34.72
704,45.37,66.68,34.65
705,45.01,66.32,34.57
706,44.65,65.96,34.50
707,44.29,65.60,34.43
708,43.93,65.24,34.36
709,43.57,64.88,34.29
710,43.21,64.52,34.22
711,42.85,64.16,34.14
712,42.49,63.80,34.07
713,42.13,63.44,34.00
714,41.77,63.08,33.93
715,41.41,62.72,33.86
716,41.05,62.36,33.78
717,40.69,62.00,33.71
718,40.33,61.64,33.64
719,39.97,61.28,33.57
720,39.61,60.92,33.50
721,39.25,60.56,33.42
722,38.89,60.20,33.35
723,38.53,59.84,33.28
724,38.17,59.48,33.21
725,37.81,59.12,33.14
726,37.45,58.76,33.06
727,37.09,58.40,32.99
728,36.73,58.04,32.92
729,36.37,57.68,32.85
730,36.01,57.32,32.78
731,35.65,56.96,32.70
732,35.29,56.60,32.63
733,34.93,56.24,32.56
734,34.57,55.88,32.49
735,34.21,55.52,32.42
736,33.85,55.16,32.34
737,33.49,54.80,32.27
738,33.13,54.44,32.20
739,32.77,54.08,32.13
740,32.41,53.72,32.06
741,32.05,53.36,31.98
742,31.69,53.00,31.91
743,31.33,52.64,31.84
744,30.97,52.28,31.77
745,30.61,51.92,31.69
746,30.25,51.56,31.62
747,29.89,51.20,31.55
748,29.53,50.84,31.48
749,29.17,50.48,31.41
750,73.49,47.14,16.92
751,72.89,47.50,15.89
752,72.29,47.86,14.85
753,71.69,48.22,13.82
754,71.09,48.58,12.79
755,70.49,48.94,11.76
756,69.89,49.30,10.73
757,69.29,49.66,9.69
758,68.69,50.02,8.66
759,68.09,50.38,7.63
760,67.49,50.74,6.60
761,66.89,51.10,5.57
762,66.29,51.46,4.53
763,65.69,51.82,3.50
764,65.09,52.18,2.47
765,64.49,52.54,1.44
766,63.89,52.90,0.41
767,63.29,53.26,0.63
768,62.69,53.62,1.66
769,62.09,53.98,2.69
770,61.49,54.34,3.72
771,60.89,54.70,4.75
772,60.29,55.06,5.79
773,59.69,55.42,6.82
774,59.09,55.78,7.85
775,58.49,56.14,8.88
776,57.89,56.50,9.91
777,57.29,56.86,10.95
778,56.69,57.22,11.98
779,56.09,57.58,13.01
780,55.49,57.94,14.04
781,54.89,58.30,15.07
782,54.29,58.66,16.11
783,53.69,59.02,17.14
784,53.09,59.38,18.17
785,52.49,59.74,19.20
786,51.89,60.10,20.23
787,51.29,60.46,21.27
788,50.69,60.82,22.30
789,50.09,61.18,23.33
790,49.49,61.54,24.36
791,48.89,61.90,25.39
792,48.29,62.26,26.43
793,47.69,62.62,27.46
794,47.09,62.98,28.49
795,46.49,63.34,29.52
796,45.89,63.70,30.55
797,45.29,64.06,31.59
798,44.69,64.42,32.62
799,44.09,64.78,33.65
800,43.49,65.14,34.68
801,42.89,65.50,35.71
802,42.29,65.86,36.74
803,41.69,66.22,37.78
804,41.09,66.58,38.81
805,40.49,66.94,39.84
806,39.89,67.30,40.87
807,39.29,67.66,41.90
808,38.69,68.02,42.94
809,38.09,68.38,43.97
810,37.49,68.74,45.00
811,36.89,69.10,46.03
812,36.29,69.46,47.06
813,35.69,69.82,48.10
814,35.09,70.18,49.13
815,34.49,70.54,50.16
816,33.89,70.90,51.19
817,33.29,71.26,52.22
818,32.69,71.62,53.26
819,32.09,71.98,54.29
820,31.49,72.34,55.32
821,30.89,72.70,56.35
822,30.29,73.06,57.38
823,29.69,73.42,58.42
824,29.09,73.78,59.45
825,28.49,74.14,60.48
826,27.89,74.50,61.51
827,27.29,74.86,62.54
828,26.69,75.22,63.58
829,26.09,75.58,64.61
830,25.49,75.94,65.64
831,24.89,76.30,66.67
832,24.29,76.66,67.70
833,23.69,77.02,68.74
834,47.70,51.48,14.07
835,48.06,50.88,12.99
836,48.42,50.28,11.91
837,48.78,49.68,10.83
838,49.14,49.08,9.75
839,49.50,48.48,8.67
840,49.86,47.88,7.59
841,50.22,47.28,6.51
842,50.58,46.68,5.43
843,50.94,46.08,4.35
844,51.30,45.48,3.27
845,51.66,44.88,2.19
846,52.02,44.28,1.11
847,52.38,43.68,0.03
848,52.74,43.08,1.05
849,53.10,42.48,2.13
850,53.46,41.88,3.21
851,53.82,41.28,4.29
852,54.18,40.68,5.37
853,54.54,40.08,6.45
854,54.90,39.48,7.53
855,55.26,38.88,8.61
856,55.62,38.28,9.69
857,55.98,37.68,10.77
858,56.34,37.08,11.85
859,56.70,36.48,12.93
860,57.06,35.88,14.01
861,57.42,35.28,15.09
862,57.78,34.68,16.17
863,58.14,34.08,17.25
864,58.50,33.48,18.33
865,58.86,32.88,19.41
866,59.22,32.28,20.49
867,59.58,31.68,21.57
868,59.94,31.08,22.65
869,60.30,30.48,23.73
870,60.66,29.88,24.81
871,61.02,29.28,25.89
872,61.38,28.68,26.97
873,61.74,28.08,28.05
874,62.10,27.48,29.13
875,62.46,26.88,30.21
876,62.82,26.28,31.29
877,63.18,25.68,32.37
878,63.54,25.08,33.45
879,63.90,24.48,34.53
880,64.26,23.88,35.61
881,64.62,23.28,36.69
882,64.98,22.68,37.77
883,65.34,22.08,38.85
884,65.70,21.48,39.93
885,66.06,20.88,41.01
886,66.42,20.28,42.09
887,66.78,19.68,43.17
888,67.14,19.08,44.25
889,67.50,18.48,45.33
890,67.86,17.88,46.41
891,68.22,17.28,47.49
892,68.58,16.68,48.57
893,68.94,16.08,49.65
894,69.30,15.48,50.73
895,69.66,14.88,51.81
896,70.02,14.28,52.89
897,70.38,13.68,53.97
898,70.74,13.08,55.05
899,71.10,12.48,56.13
900,71.46,11.88,57.21
901,71.82,11.28,58.29
902,72.18,10.68,59.37
903,72.54,10.08,60.45
904,72.90,9.48,61.53
905,73.26,8.88,62.61
906,73.62,8.28,63.69
907,73.98,7.68,64.77
908,74.34,7.08,65.85
909,74.70,6.48,66.93
910,75.06,5.88,68.01
911,75.42,5.28,69.09
912,75.78,4.68,70.17
913,76.14,4.08,71.25
914,76.50,3.48,72.33
915,76.86,2.88,73.41
916,77.22,2.28,74.49
917,69.54,78.19,24.28
918,69.90,77.59,23.20
919,70.26,76.99,22.12
920,70.62,76.39,21.04
921,70.98,75.79,19.96
922,71.34,75.19,18.88
923,71.70,74.59,17.80
924,72.06,73.99,16.72
925,72.42,73.39,15.64
926,72.78,72.79,14.56
927,73.14,72.19,13.48
928,73.50,71.59,12.40
929,73.86,70.99,11.32
930,74.22,70.39,10.24
931,74.58,69.79,9.16
932,74.94,69.19,8.08
933,75.30,68.59,7.00
934,75.66,67.99,5.92
935,76.02,67.39,4.84
936,76.38,66.79,3.76
937,76.74,66.19,2.68
938,77.10,65.59,1.60
939,77.46,64.99,0.52
940,77.82,64.39,0.56
941,78.18,63.79,1.64
942,78.54,63.19,2.72
943,78.90,62.59,3.80
944,79.26,61.99,4.88
945,79.62,61.39,5.96
946,79.98,60.79,7.04
947,80.34,60.19,8.12
948,80.70,59.59,9.20
949,81.06,58.99,10.28
950,81.42,58.39,11.36
951,81.78,57.79,12.44
952,82.14,57.19,13.52
953,82.50,56.59,14.60
954,82.86,55.99,15.68
955,83.22,55.39,16.76
956,83.58,54.79,17.84
957,83.94,54.19,18.92
958,84.30,53.59,20.00
959,84.66,52.99,21.08
960,85.02,52.39,22.16
961,85.38,51.79,23.24
962,85.74,51.19,24.32
963,86.10,50.59,25.40
964,86.46,49.99,26.48
965,86.82,49.39,27.56
966,87.18,48.79,28.64
967,87.54,48.19,29.72
968,87.90,47.59,30.80
969,88.26,46.99,31.88
970,88.62,46.39,32.96
971,88.98,45.79,34.04
972,89.34,45.19,35.12
973,89.70,44.59,36.20
974,90.06,43.99,37.28
975,90.42,43.39,38.36
976,90.78,42.79,39.44
977,91.14,42.19,40.52
978,91.50,41.59,41.60
979,91.86,40.99,42.68
980,92.22,40.39,43.76
981,92.58,39.79,44.84
982,92.94,39.19,45.92
983,93.30,38.59,47.00
984,93.66,37.99,48.08
985,94.02,37.39,49.16
986,94.38,36.79,50.24
987,94.74,36.19,51.32
988,95.10,35.59,52.40
989,95.46,34.99,53.48
990,95.82,34.39,54.56
991,96.18,33.79,55.64
992,96.54,33.19,56.72
993,96.90,32.59,57.80
994,97.26,31.99,58.88
995,97.62,31.39,59.96
996,97.98,30.79,61.04
997,98.34,30.19,62.12
998,98.70,29.59,63.20
999,99.06,28.99,64.28
1000,26.85,61.56,47.02
1001,26.49,61.20,46.95
1002,26.13,60.84,46.88
1003,25.77,60.48,46.81
1004,25.41,60.12,46.74
1005,25.05,59.76,46.66
1006,24.69,59.40,46.59
1007,24.33,59.04,46.52
1008,23.97,58.68,46.45
1009,23.61,58.32,46.38
1010,23.25,57.96,46.30
1011,22.89,57.60,46.23
1012,22.53,57.24,46.16
1013,22.17,56.88,46.09
1014,21.81,56.52,46.02
1015,21.45,56.16,45.94
1016,21.09,55.80,45.87
1017,20.73,55.44,45.80
1018,20.37,55.08,45.73
1019,20.01,54.72,45.66
1020,19.65,54.36,45.58
1021,19.61,54.32,45.58
1022,19.73,54.44,45.60
1023,19.13,53.84,45.48
1024,18.17,52.88,45.29
1025,17.21,51.92,45.10
1026,16.25,50.96,44.90
1027,15.29,50.00,44.71
1028,14.33,49.04,44.52
1029,13.37,48.08,44.33
1030,12.41,47.12,44.14
1031,11.45,46.16,43.94
1032,10.49,45.20,43.75
1033,9.53,44.24,43.56
1034,8.57,43.28,43.37
1035,7.61,42.32,43.18
1036,6.65,41.36,42.98
1037,5.69,40.40,42.79
1038,4.73,39.44,42.60
1039,3.77,38.48,42.41
1040,2.81,37.52,42.22
1041,1.85,36.56,42.02
1042,0.89,35.60,41.83
1043,0.00,34.64,41.57
1044,0.00,33.68,40.42
1045,0.00,32.72,39.27
1046,0.00,31.76,38.11
1047,0.00,30.80,36.96
1048,0.00,29.84,35.81
1049,0.00,28.88,34.66
1050,0.00,27.92,33.51
1051,0.00,26.96,32.35
1052,0.00,26.00,31.20
1053,0.00,25.04,30.05
1054,0.00,24.08,28.90
1055,0.00,23.12,27.75
1056,0.00,22.16,26.59
1057,0.00,21.20,25.44
1058,0.00,20.24,24.29
