Step,Food,Energy,Imbalance
653,21.40,83.33,61.93
654,20.80,83.69,62.89
655,20.20,84.05,63.85
656,19.60,84.41,64.81
657,19.00,84.77,65.77
658,18.40,85.13,66.73
659,17.80,85.49,67.69
660,17.20,85.85,68.65
661,16.60,86.21,69.61
662,16.00,86.57,70.57
663,15.40,86.93,71.53
664,14.80,87.29,72.49
665,14.20,87.65,73.45
666,13.60,88.01,74.41
667,34.96,52.40,17.44
668,34.36,52.76,18.40
669,33.76,53.12,19.36
670,33.16,53.48,20.32
671,32.56,53.84,21.28
672,31.96,54.20,22.24
673,31.36,54.56,23.20
674,30.76,54.92,24.16
675,30.16,55.28,25.12
676,29.56,55.64,26.08
677,28.96,56.00,27.04
678,28.36,56.36,28.00
679,27.76,56.72,28.96
680,27.16,57.08,29.92
681,26.56,57.44,30.88
682,25.96,57.80,31.84
683,25.36,58.16,32.80
684,24.76,58.52,33.76
685,24.16,58.88,34.72
686,23.56,59.24,35.68
687,22.96,59.60,36.64
688,22.36,59.96,37.60
689,21.76,60.32,38.56
690,21.16,60.68,39.52
691,20.56,61.04,40.48
692,19.96,61.40,41.44
693,19.36,61.76,42.40
694,18.76,62.12,43.36
695,18.16,62.48,44.32
696,17.56,62.84,45.28
697,16.96,63.20,46.24
698,16.36,63.56,47.20
699,15.76,63.92,48.16
700,15.16,64.28,49.12
701,14.56,64.64,50.08
702,13.96,65.00,51.04
703,13.36,65.36,52.00
704,12.76,65.72,52.96
705,12.16,66.08,53.92
706,11.56,66.44,54.88
707,10.96,66.80,55.84
708,10.36,67.16,56.80
709,9.76,67.52,57.76
710,9.16,67.88,58.72
711,8.56,68.24,59.68
712,7.96,68.60,60.64
713,7.36,68.96,61.60
714,6.76,69.32,62.56
715,6.16,69.68,63.52
716,5.56,70.04,64.48
717,4.96,70.40,65.44
718,4.36,70.76,66.40
719,3.76,71.12,67.36
720,3.16,71.48,68.32
721,2.56,71.84,69.28
722,1.96,72.20,70.24
723,1.36,72.56,71.20
724,0.76,72.92,72.16
725,0.16,73.28,73.12
726,0.00,73.64,73.64
727,0.00,74.00,74.00
728,0.00,74.36,74.36
729,0.00,74.72,74.72
730,0.00,75.08,75.08
731,0.00,75.44,75.44
732,0.00,75.80,75.80
733,0.00,76.16,76.16
734,0.00,76.52,76.52
735,0.00,76.88,76.88
736,0.00,77.24,77.24
737,0.00,77.60,77.60
738,0.00,77.96,77.96
739,0.00,78.32,78.32
740,0.00,78.68,78.68
741,0.00,79.04,79.04
742,0.00,79.40,79.40
743,0.00,79.76,79.76
744,0.00,80.12,80.12
745,0.00,80.48,80.48
746,0.00,80.84,80.84
747,0.00,81.20,81.20
748,0.00,81.56,81.56
749,0.00,81.92,81.92
750,54.39,78.05,23.66
751,54.03,77.69,23.66
752,53.67,77.33,23.66
753,53.31,76.97,23.66
754,52.95,76.61,23.66
755,52.59,76.25,23.66
756,52.23,75.89,23.66
757,51.87,75.53,23.66
758,51.51,75.17,23.66
759,51.15,74.81,23.66
760,50.79,74.45,23.66
761,50.43,74.09,23.66
762,50.07,73.73,23.66
763,49.71,73.37,23.66
764,49.35,73.01,23.66
765,48.99,72.65,23.66
766,48.63,72.29,23.66
767,48.27,71.93,23.66
768,47.91,71.57,23.66
769,47.55,71.21,23.66
770,47.19,70.85,23.66
771,46.83,70.49,23.66
772,46.47,70.13,23.66
773,46.11,69.77,23.66
774,45.75,69.41,23.66
775,45.39,69.05,23.66
776,45.03,68.69,23.66
777,44.67,68.33,23.66
778,44.31,67.97,23.66
779,43.95,67.61,23.66
780,43.59,67.25,23.66
781,43.23,66.89,23.66
782,42.87,66.53,23.66
783,42.51,66.17,23.66
784,42.15,65.81,23.66
785,41.79,65.45,23.66
786,41.43,65.09,23.66
787,41.07,64.73,23.66
788,40.71,64.37,23.66
789,40.35,64.01,23.66
790,39.99,63.65,23.66
791,39.63,63.29,23.66
792,39.27,62.93,23.66
793,38.91,62.57,23.66
794,38.55,62.21,23.66
795,38.19,61.85,23.66
796,37.83,61.49,23.66
797,37.47,61.13,23.66
798,37.11,60.77,23.66
799,36.75,60.41,23.66
800,36.39,60.05,23.66
801,36.03,59.69,23.66
802,35.67,59.33,23.66
803,35.31,58.97,23.66
804,34.95,58.61,23.66
805,34.59,58.25,23.66
806,34.23,57.89,23.66
807,33.87,57.53,23.66
808,33.51,57.17,23.66
809,33.15,56.81,23.66
810,32.79,56.45,23.66
811,32.43,56.09,23.66
812,32.07,55.73,23.66
813,31.71,55.37,23.66
814,31.35,55.01,23.66
815,30.99,54.65,23.66
816,30.63,54.29,23.66
817,30.27,53.93,23.66
818,29.91,53.57,23.66
819,29.55,53.21,23.66
820,29.19,52.85,23.66
821,28.83,52.49,23.66
822,28.47,52.13,23.66
823,28.11,51.77,23.66
824,27.75,51.41,23.66
825,27.39,51.05,23.66
826,27.03,50.69,23.66
827,27.67,49.33,21.66
828,27.31,48.97,21.66
829,26.95,48.61,21.66
830,26.59,48.25,21.66
831,26.23,47.89,21.66
832,25.87,47.53,21.66
833,25.51,47.17,21.66
834,28.20,96.66,68.47
835,28.56,96.06,67.51
836,28.92,95.46,66.55
837,29.28,94.86,65.59
838,29.64,94.26,64.63
839,30.00,93.66,63.67
840,30.36,93.06,62.71
841,30.72,92.46,61.75
842,31.08,91.86,60.79
843,31.44,91.26,59.83
844,31.80,90.66,58.87
845,32.16,90.06,57.91
846,32.52,89.46,56.95
847,32.88,88.86,55.99
848,33.24,88.26,55.03
849,33.60,87.66,54.07
850,33.96,87.06,53.11
851,34.32,86.46,52.15
852,34.68,85.86,51.19
853,35.04,85.26,50.23
854,35.40,84.66,49.27
855,35.76,84.06,48.31
856,36.12,83.46,47.35
857,36.48,82.86,46.39
858,36.84,82.26,45.43
859,37.20,81.66,44.47
860,37.56,81.06,43.51
861,37.92,80.46,42.55
862,38.28,79.86,41.59
863,38.64,79.26,40.63
864,39.00,78.66,39.67
865,39.36,78.06,38.71
866,39.72,77.46,37.75
867,40.08,76.86,36.79
868,40.44,76.26,35.83
869,40.80,75.66,34.87
870,41.16,75.06,33.91
871,41.52,74.46,32.95
872,41.88,73.86,31.99
873,42.24,73.26,31.03
874,42.60,72.66,30.07
875,42.96,72.06,29.11
876,43.32,71.46,28.15
877,43.68,70.86,27.19
878,44.04,70.26,26.23
879,44.40,69.66,25.27
880,44.76,69.06,24.31
881,45.12,68.46,23.35
882,45.48,67.86,22.39
883,45.84,67.26,21.43
884,46.20,66.66,20.47
885,46.56,66.06,19.51
886,46.92,65.46,18.55
887,47.28,64.86,17.59
888,47.64,64.26,16.63
889,48.00,63.66,15.67
890,48.36,63.06,14.71
891,48.72,62.46,13.75
892,49.08,61.86,12.79
893,49.44,61.26,11.83
894,49.80,60.66,10.87
895,50.16,60.06,9.91
896,50.52,59.46,8.95
897,50.88,58.86,7.99
898,51.24,58.26,7.03
899,51.60,57.66,6.07
900,51.96,57.06,5.11
901,52.32,56.46,4.15
902,52.68,55.86,3.19
903,53.04,55.26,2.23
904,53.40,54.66,1.27
905,53.76,54.06,0.31
906,54.12,53.46,0.65
907,54.48,52.86,1.61
908,54.84,52.26,2.57
909,55.20,51.66,3.53
910,55.56,51.06,4.49
911,55.92,50.46,5.45
912,56.28,49.86,6.41
913,56.64,49.26,7.37
914,57.00,48.66,8.33
915,57.36,48.06,9.29
916,57.72,47.46,10.25
917,67.97,60.88,7.09
918,68.33,60.28,8.05
919,68.69,59.68,9.01
920,69.05,59.08,9.97
921,69.41,58.48,10.93
922,69.77,57.88,11.88
923,70.13,57.28,12.84
924,70.49,56.68,13.80
925,70.85,56.08,14.76
926,71.21,55.48,15.72
927,71.57,54.88,16.68
928,71.93,54.28,17.64
929,72.29,53.68,18.60
930,72.65,53.08,19.56
931,73.01,52.48,20.52
932,73.37,51.88,21.48
933,73.73,51.28,22.44
934,74.09,50.68,23.40
935,74.45,50.08,24.36
936,74.81,49.48,25.32
937,75.17,48.88,26.28
938,75.53,48.28,27.24
939,75.89,47.68,28.20
940,76.25,47.08,29.16
941,76.61,46.48,30.12
942,76.97,45.88,31.08
943,77.33,45.28,32.04
944,77.69,44.68,33.00
945,78.05,44.08,33.96
946,78.41,43.48,34.92
947,78.77,42.88,35.88
948,79.13,42.28,36.84
949,79.49,41.68,37.80
950,79.85,41.08,38.76
951,80.21,40.48,39.72
952,80.57,39.88,40.68
953,80.93,39.28,41.64
954,81.29,38.68,42.60
955,81.65,38.08,43.56
956,82.01,37.48,44.52
957,82.37,36.88,45.48
958,82.73,36.28,46.44
959,83.09,35.68,47.40
960,83.45,35.08,48.36
961,83.81,34.48,49.32
962,84.17,33.88,50.28
963,84.53,33.28,51.24
964,84.89,32.68,52.20
965,85.25,32.08,53.16
966,85.61,31.48,54.12
967,85.97,30.88,55.08
968,86.33,30.28,56.04
969,86.69,29.68,57.00
970,87.05,29.08,57.96
971,87.41,28.48,58.92
972,87.77,27.88,59.88
973,88.13,27.28,60.84
974,88.49,26.68,61.80
975,88.85,26.08,62.76
976,89.21,25.48,63.72
977,89.57,24.88,64.68
978,89.93,24.28,65.64
979,90.29,23.68,66.60
980,90.65,23.08,67.56
981,91.01,22.48,68.52
982,91.37,21.88,69.48
983,91.73,21.28,70.44
984,92.09,20.68,71.40
985,92.45,20.08,72.36
986,92.81,19.48,73.32
987,93.17,18.88,74.28
988,93.53,18.28,75.24
989,93.89,17.68,76.20
990,94.25,17.08,77.16
991,94.61,16.48,78.12
992,94.97,15.88,79.08
993,95.33,15.28,80.04
994,95.69,14.68,81.00
995,96.05,14.08,81.96
996,96.41,13.48,82.92
997,96.77,12.88,83.88
998,97.13,12.28,84.84
999,97.49,11.68,85.80
1000,35.12,58.85,23.73
1001,35.48,58.25,22.77
1002,35.84,57.65,21.81
1003,36.20,57.05,20.85
1004,36.56,56.45,19.89
1005,36.92,55.85,18.93
1006,37.28,55.25,17.97
1007,37.64,54.65,17.01
1008,38.00,54.05,16.05
1009,38.36,53.45,15.09
1010,38.72,52.85,14.13
1011,39.08,52.25,13.17
1012,39.44,51.65,12.21
1013,39.80,51.05,11.25
1014,40.16,50.45,10.29
1015,40.52,49.85,9.33
1016,40.88,49.25,8.37
1017,41.24,48.65,7.41
1018,41.60,48.05,6.45
1019,41.96,47.45,5.49
1020,42.32,46.85,4.53
1021,43.00,46.57,3.57
1022,43.84,46.45,2.61
1023,43.96,45.61,1.65
1024,43.72,44.41,0.69
1025,43.48,43.21,0.27
1026,43.24,42.01,1.23
1027,43.00,40.81,2.19
1028,42.76,39.61,3.15
1029,42.52,38.41,4.11
1030,42.28,37.21,5.07
1031,42.04,36.01,6.03
1032,41.80,34.81,6.99
1033,41.56,33.61,7.95
1034,41.32,32.41,8.91
1035,41.08,31.21,9.87
1036,40.84,30.01,10.83
1037,40.60,28.81,11.79
1038,40.36,27.61,12.75
1039,40.12,26.41,13.71
1040,39.88,25.21,14.67
1041,39.64,24.01,15.63
1042,39.40,22.81,16.59
1043,39.16,21.61,17.55
1044,38.92,20.41,18.51
1045,38.68,19.21,19.47
1046,38.44,18.01,20.43
1047,38.20,16.81,21.39
1048,37.96,15.61,22.35
1049,37.72,14.41,23.31
1050,37.48,13.21,24.27
1051,37.24,12.01,25.23
1052,37.00,10.81,26.19
1053,36.76,9.61,27.15
1054,36.52,8.41,28.11
1055,36.28,7.21,29.07
1056,36.04,6.01,30.03
1057,35.80,4.81,30.99
1058,35.56,3.61,31.95
1059,35.32,2.41,32.91
1060,35.08,1.21,33.87
1061,34.84,0.01,34.83
1062,34.60,0.00,34.60
1063,34.36,0.00,34.36
1064,34.12,0.00,34.12
1065,33.88,0.00,33.88
1066,33.64,0.00,33.64
1067,33.40,0.00,33.40
1068,33.16,0.00,33.16
1069,32.92,0.00,32.92
1070,32.68,0.00,32.68
1071,32.44,0.00,32.44
1072,32.20,0.00,32.20
1073,31.96,0.00,31.96
1074,31.72,0.00,31.72
1075,31.48,0.00,31.48
1076,31.24,0.00,31.24
1077,31.00,0.00,31.00
1078,30.76,0.00,30.76
1079,30.52,0.00,30.52
1080,30.28,0.00,30.28
1081,30.04,0.00,30.04
1082,29.80,0.00,29.80
1083,29.56,0.00,29.56
1084,22.39,51.84,29.45
1085,21.19,51.60,30.41
1086,19.99,51.36,31.37
1087,18.79,51.12,32.33
1088,17.59,50.88,33.29
1089,16.39,50.64,34.25
1090,15.19,50.40,35.21
1091,13.99,50.16,36.17
1092,12.79,49.92,37.13
1093,11.59,49.68,38.09
1094,10.39,49.44,39.05
1095,9.19,49.20,40.01
1096,7.99,48.96,40.97
1097,6.79,48.72,41.93
1098,5.59,48.48,42.89
1099,4.39,48.24,43.85
1100,3.19,48.00,44.81
1101,1.99,47.76,45.77
1102,0.79,47.52,46.73
1103,0.00,47.28,47.28
1104,0.00,47.04,47.04
1105,0.00,46.80,46.80
1106,0.00,46.56,46.56
1107,0.00,46.32,46.32
1108,0.00,46.08,46.08
1109,0.00,45.84,45.84
1110,0.00,45.60,45.60
1111,0.00,45.36,45.36
1112,0.00,45.12,45.12
1113,0.00,44.88,44.88
1114,0.00,44.64,44.64
1115,0.00,44.40,44.40
1116,0.00,44.16,44.16
1117,0.00,43.92,43.92
1118,0.00,43.68,43.68
1119,0.00,43.44,43.44
1120,0.00,43.20,43.20
1121,0.00,42.96,42.96
1122,0.00,42.72,42.72
1123,0.00,42.48,42.48
1124,0.00,42.24,42.24
1125,0.00,42.00,42.00
1126,0.00,41.76,41.76
1127,0.00,41.52,41.52
1128,0.00,41.28,41.28
1129,0.00,41.04,41.04
1130,0.00,40.80,40.80
1131,0.00,40.56,40.56
1132,0.00,40.32,40.32
1133,0.00,40.08,40.08
1134,0.00,39.84,39.84
1135,0.00,39.60,39.60
1136,0.00,39.36,39.36
1137,0.00,39.12,39.12
1138,0.00,38.88,38.88
1139,0.00,38.64,38.64
1140,0.00,38.40,38.40
1141,0.00,38.16,38.16
1142,0.00,37.92,37.92
1143,0.00,37.68,37.68
1144,0.00,37.44,37.44
1145,0.00,37.20,37.20
1146,0.00,36.96,36.96
1147,0.00,36.72,36.72
1148,0.00,36.48,36.48
1149,0.00,36.24,36.24
1150,0.00,36.00,36.00
1151,0.00,35.76,35.76
1152,0.00,35.52,35.52
1153,0.00,35.28,35.28
1154,0.00,35.04,35.04
1155,0.00,34.80,34.80
1156,0.00,34.56,34.56
1157,0.00,34.32,34.32
1158,0.00,34.08,34.08
1159,0.00,33.84,33.84
1160,0.00,33.60,33.60
1161,0.00,33.36,33.36
1162,0.00,33.12,33.12
1163,0.00,32.88,32.88
1164,0.00,32.64,32.64
1165,0.00,32.40,32.40
1166,0.00,32.16,32.16
1167,21.39,95.44,74.05
1168,20.19,95.20,75.01
1169,18.99,94.96,75.97
1170,17.79,94.72,76.93
1171,16.59,94.48,77.89
1172,15.39,94.24,78.85
1173,14.19,94.00,79.81
1174,12.99,93.76,80.77
1175,11.79,93.52,81.73
1176,10.59,93.28,82.69
1177,9.39,93.04,83.65
1178,8.19,92.80,84.61
1179,6.99,92.56,85.57
1180,5.79,92.32,86.53
1181,4.59,92.08,87.49
1182,3.39,91.84,88.45
1183,2.19,91.60,89.41
1184,0.99,91.36,90.37
1185,0.00,91.12,91.12
1186,0.00,90.88,90.88
1187,0.00,90.64,90.64
1188,0.00,90.40,90.40
1189,0.00,90.16,90.16
1190,0.00,89.92,89.92
1191,0.00,89.68,89.68
1192,0.00,89.44,89.44
1193,0.00,89.20,89.20
1194,0.00,88.96,88.96
1195,0.00,88.72,88.72
1196,0.00,88.48,88.48
1197,0.00,88.24,88.24
1198,0.00,88.00,88.00
1199,0.00,87.76,87.76
1200,0.00,87.52,87.52
1201,0.00,87.28,87.28
1202,0.00,87.04,87.04
1203,0.00,86.80,86.80
1204,0.00,86.56,86.56
1205,0.00,86.32,86.32
1206,0.00,86.08,86.08
1207,0.00,85.84,85.84
1208,0.00,85.60,85.60
1209,0.00,85.36,85.36
1210,0.00,85.12,85.12
1211,0.00,84.88,84.88
1212,0.00,84.64,84.64
1213,0.00,84.40,84.40
1214,0.00,84.16,84.16
1215,0.00,83.92,83.92
1216,0.00,83.68,83.68
1217,0.00,83.44,83.44
1218,0.00,83.20,83.20
1219,0.00,82.96,82.96
1220,0.00,82.72,82.72
1221,0.00,82.48,82.48
1222,0.00,82.24,82.24
1223,0.00,82.00,82.00
1224,0.00,81.76,81.76
1225,0.00,81.52,81.52
1226,0.00,81.28,81.28
1227,0.00,81.04,81.04
1228,0.00,80.80,80.80
1229,0.00,80.56,80.56
1230,0.00,80.32,80.32
1231,0.00,80.08,80.08
1232,0.00,79.84,79.84
1233,0.00,79.60,79.60
1234,0.00,79.36,79.36
1235,0.00,79.12,79.12
1236,0.00,78.88,78.88
1237,0.00,78.64,78.64
1238,0.00,78.40,78.40
1239,0.00,78.16,78.16
1240,0.00,77.92,77.92
1241,0.00,77.68,77.68
1242,0.00,77.44,77.44
1243,0.00,77.20,77.20
1244,0.00,76.96,76.96
1245,0.00,76.72,76.72
1246,0.00,76.48,76.48
1247,0.00,76.24,76.24
1248,0.00,76.00,76.00
1249,0.00,75.76,75.76
1250,52.68,67.23,14.55
1251,52.44,66.03,13.59
1252,52.20,64.83,12.63
1253,51.96,63.63,11.67
1254,51.72,62.43,10.71
1255,51.48,61.23,9.75
1256,51.24,60.03,8.79
1257,51.00,58.83,7.83
1258,50.76,57.63,6.87
1259,50.52,56.43,5.91
1260,50.28,55.23,4.95
1261,50.04,54.03,3.99
1262,49.80,52.83,3.03
1263,49.56,51.63,2.07
1264,49.32,50.43,1.11
1265,49.08,49.23,0.15
1266,48.84,48.03,0.81
1267,48.60,46.83,1.77
1268,48.36,45.63,2.73
1269,48.12,44.43,3.69
1270,47.88,43.23,4.65
1271,47.64,42.03,5.61
1272,47.40,40.83,6.57
1273,47.16,39.63,7.53
1274,46.92,38.43,8.49
1275,46.68,37.23,9.45
1276,46.44,36.03,10.41
1277,46.20,34.83,11.37
1278,45.96,33.63,12.33
1279,45.72,32.43,13.29
1280,45.48,31.23,14.25
1281,45.24,30.03,15.21
1282,45.00,28.83,16.17
1283,44.76,27.63,17.13
1284,44.52,26.43,18.09
1285,44.28,25.23,19.05
1286,44.04,24.03,20.01
1287,43.80,22.83,20.97
1288,43.56,21.63,21.93
1289,43.32,20.43,22.89
1290,43.08,19.23,23.85
1291,42.84,18.03,24.81
1292,42.60,16.83,25.77
1293,42.36,15.63,26.73
1294,42.12,14.43,27.69
1295,41.88,13.23,28.65
1296,41.64,12.03,29.61
1297,41.40,10.83,30.57
1298,41.16,9.63,31.53
1299,40.92,8.43,32.49
1300,40.68,7.23,33.45
1301,40.44,6.03,34.41
1302,40.20,4.83,35.37
1303,39.96,3.63,36.33
1304,39.72,2.43,37.29
1305,39.48,1.23,38.25
1306,39.24,0.03,39.21
1307,39.00,0.00,39.00
1308,38.76,0.00,38.76
1309,38.52,0.00,38.52
1310,38.28,0.00,38.28
1311,38.04,0.00,38.04
1312,37.80,0.00,37.80
1313,37.56,0.00,37.56
1314,37.32,0.00,37.32
1315,37.08,0.00,37.08
1316,36.84,0.00,36.84
1317,36.60,0.00,36.60
1318,36.36,0.00,36.36
1319,36.12,0.00,36.12
1320,35.88,0.00,35.88
1321,35.64,0.00,35.64
1322,35.40,0.00,35.40
1323,35.16,0.00,35.16
1324,34.92,0.00,34.92
1325,34.68,0.00,34.68
1326,34.44,0.00,34.44
1327,34.20,0.00,34.20
1328,33.96,0.00,33.96
1329,33.72,0.00,33.72
1330,33.48,0.00,33.48
1331,33.24,0.00,33.24
1332,33.00,0.00,33.00
1333,32.76,0.00,32.76
1334,34.83,98.96,64.12
1335,33.63,98.72,65.08
1336,32.43,98.48,66.04
1337,31.23,98.24,67.00
1338,30.03,98.00,67.96
1339,28.83,97.76,68.92
1340,27.63,97.52,69.88
1341,26.43,97.28,70.84
1342,25.23,97.04,71.80
1343,24.03,96.80,72.76
1344,22.83,96.56,73.72
1345,21.63,96.32,74.68
1346,20.43,96.08,75.64
1347,19.23,95.84,76.60
1348,18.03,95.60,77.56
1349,16.83,95.36,78.52
1350,15.63,95.12,79.48
1351,14.43,94.88,80.44
1352,13.23,94.64,81.40
1353,12.03,94.40,82.36
1354,10.83,94.16,83.32
1355,9.63,93.92,84.28
1356,8.43,93.68,85.24
1357,7.23,93.44,86.20
1358,6.03,93.20,87.16
1359,4.83,92.96,88.12
1360,3.63,92.72,89.08
1361,2.43,92.48,90.04
1362,1.23,92.24,91.00
1363,0.03,92.00,91.96
1364,0.00,91.76,91.76
1365,0.00,91.52,91.52
1366,0.00,91.28,91.28
1367,0.00,91.04,91.04
1368,0.00,90.80,90.80
1369,0.00,90.56,90.56
1370,0.00,90.32,90.32
1371,0.00,90.08,90.08
1372,0.00,89.84,89.84
1373,0.00,89.60,89.60
1374,0.00,89.36,89.36
1375,0.00,89.12,89.12
1376,0.00,88.88,88.88
1377,0.00,88.64,88.64
1378,0.00,88.40,88.40
1379,0.00,88.16,88.16
1380,0.00,87.92,87.92
1381,0.00,87.68,87.68
1382,0.00,87.44,87.44
1383,0.00,87.20,87.20
1384,0.00,86.96,86.96
1385,0.00,86.72,86.72
1386,0.00,86.48,86.48
1387,0.00,86.24,86.24
1388,0.00,86.00,86.00
1389,0.00,85.76,85.76
1390,0.00,85.52,85.52
1391,0.00,85.28,85.28
1392,0.00,85.04,85.04
1393,0.00,84.80,84.80
1394,0.00,84.56,84.56
1395,0.00,84.32,84.32
1396,0.00,84.08,84.08
1397,0.00,83.84,83.84
1398,0.00,83.60,83.60
1399,0.00,83.36,83.36
1400,0.00,83.12,83.12
1401,0.00,82.88,82.88
1402,0.00,82.64,82.64
1403,0.00,82.40,82.40
1404,0.00,82.16,82.16
1405,0.00,81.92,81.92
1406,0.00,81.68,81.68
1407,0.00,81.44,81.44
1408,0.00,81.20,81.20
1409,0.00,80.96,80.96
1410,0.00,80.72,80.72
1411,0.00,80.48,80.48
1412,0.00,80.24,80.24
1413,0.00,80.00,80.00
1414,0.00,79.76,79.76
1415,0.00,79.52,79.52
1416,0.00,79.28,79.28
1417,27.82,53.07,25.25
1418,26.86,52.11,25.25
1419,25.90,51.15,25.25
1420,24.94,50.19,25.25
1421,23.98,49.23,25.25
1422,23.02,48.27,25.25
1423,22.06,47.31,25.25
1424,21.10,46.35,25.25
1425,20.14,45.39,25.25
1426,19.18,44.43,25.25
1427,18.22,43.47,25.25
1428,17.26,42.51,25.25
1429,16.30,41.55,25.25
1430,15.34,40.59,25.25
1431,14.38,39.63,25.25
1432,13.42,38.67,25.25
1433,12.46,37.71,25.25
1434,11.50,36.75,25.25
1435,10.54,35.79,25.25
1436,9.58,34.83,25.25
1437,8.62,33.87,25.25
1438,7.66,32.91,25.25
1439,6.70,31.95,25.25
1440,5.74,30.99,25.25
1441,4.78,30.03,25.25
1442,3.82,29.07,25.25
1443,2.86,28.11,25.25
1444,1.90,27.15,25.25
1445,0.94,26.19,25.25
1446,0.00,25.23,25.23
1447,0.00,24.27,24.27
1448,0.00,23.31,23.31
1449,0.00,22.35,22.35
1450,0.00,21.39,21.39
1451,0.00,20.43,20.43
1452,0.68,18.47,17.79
1453,0.00,17.51,17.51
1454,0.00,16.55,16.55
1455,0.00,15.59,15.59
1456,0.00,14.63,14.63
1457,0.00,13.67,13.67
1458,0.00,12.71,12.71
1459,0.00,11.75,11.75
1460,0.00,10.79,10.79
1461,0.00,9.83,9.83
1462,0.00,8.87,8.87
1463,0.00,7.91,7.91
1464,0.00,6.95,6.95
1465,0.00,5.99,5.99
1466,0.00,5.03,5.03
1467,0.00,4.07,4.07
1468,0.00,3.11,3.11
1469,0.00,2.15,2.15
1470,0.00,1.19,1.19
1471,0.04,0.00,0.04
1472,0.00,0.00,0.00
1473,0.00,0.00,0.00
1474,0.00,0.00,0.00
1475,0.00,0.00,0.00
1476,0.00,0.00,0.00
1477,0.00,0.00,0.00
1478,0.00,0.00,0.00
1479,0.00,0.00,0.00
1480,0.00,0.00,0.00
1481,0.00,0.00,0.00
1482,0.00,0.00,0.00
1483,0.00,0.00,0.00
1484,0.00,0.00,0.00
1485,0.00,0.00,0.00
1486,0.00,0.00,0.00
1487,0.00,0.00,0.00
1488,0.00,0.00,0.00
1489,0.00,0.00,0.00
1490,0.00,0.00,0.00
1491,0.00,0.00,0.00
1492,0.00,0.00,0.00
1493,0.00,0.00,0.00
1494,0.00,0.00,0.00
1495,0.00,0.00,0.00
1496,0.00,0.00,0.00
1497,0.00,0.00,0.00
1498,0.00,0.00,0.00
1499,0.00,0.00,0.00
1500,28.64,63.87,35.23
1501,27.68,62.91,35.23
1502,26.72,61.95,35.23
1503,25.76,60.99,35.23
1504,24.80,60.03,35.23
1505,23.84,59.07,35.23
1506,22.88,58.11,35.23
1507,21.92,57.15,35.23
1508,20.96,56.19,35.23
1509,20.00,55.23,35.23
1510,19.04,54.27,35.23
1511,18.08,53.31,35.23
1512,17.12,52.35,35.23
1513,16.16,51.39,35.23
1514,15.20,50.43,35.23
1515,14.24,49.47,35.23
1516,13.28,48.51,35.23
1517,12.32,47.55,35.23
1518,11.36,46.59,35.23
1519,10.40,45.63,35.23
1520,9.44,44.67,35.23
1521,8.48,43.71,35.23
1522,7.52,42.75,35.23
1523,6.56,41.79,35.23
1524,5.60,40.83,35.23
1525,4.64,39.87,35.23
1526,3.68,38.91,35.23
1527,2.72,37.95,35.23
1528,1.76,36.99,35.23
1529,0.80,36.03,35.23
1530,0.00,35.07,35.07
1531,0.00,34.11,34.11
1532,0.00,33.15,33.15
1533,0.00,32.19,32.19
1534,0.00,31.23,31.23
1535,0.00,30.27,30.27
1536,0.00,29.31,29.31
1537,0.00,28.35,28.35
1538,0.00,27.39,27.39
1539,0.00,26.43,26.43
1540,0.00,25.47,25.47
1541,0.00,24.51,24.51
1542,0.00,23.55,23.55
1543,0.00,22.59,22.59
1544,0.00,21.63,21.63
1545,0.00,20.67,20.67
1546,0.00,19.71,19.71
1547,0.00,18.75,18.75
1548,0.00,17.79,17.79
1549,0.00,16.83,16.83
1550,0.00,15.87,15.87
1551,0.00,14.91,14.91
1552,0.00,13.95,13.95
1553,0.00,12.99,12.99
1554,0.00,12.03,12.03
1555,0.00,11.07,11.07
1556,0.00,10.11,10.11
1557,0.00,9.15,9.15
1558,0.00,8.19,8.19
1559,0.00,7.23,7.23
1560,0.00,6.27,6.27
1561,0.00,5.31,5.31
1562,0.00,4.35,4.35
1563,0.00,3.39,3.39
1564,0.00,2.43,2.43
1565,0.00,1.47,1.47
1566,0.00,0.51,0.51
1567,0.00,0.00,0.00
1568,0.00,0.00,0.00
1569,0.00,0.00,0.00
1570,0.00,0.00,0.00
1571,0.00,0.00,0.00
1572,0.00,0.00,0.00
1573,0.00,0.00,0.00
1574,0.00,0.00,0.00
1575,0.00,0.00,0.00
1576,0.00,0.00,0.00
1577,0.00,0.00,0.00
1578,0.00,0.00,0.00
1579,0.00,0.00,0.00
1580,0.00,0.00,0.00
1581,0.00,0.00,0.00
1582,0.00,0.00,0.00
1583,0.00,0.00,0.00
1584,76.37,54.02,22.35
1585,75.41,53.06,22.35
1586,74.45,52.10,22.35
1587,73.49,51.14,22.35
1588,72.53,50.18,22.35
1589,71.57,49.22,22.35
1590,70.61,48.26,22.35
1591,69.65,47.30,22.35
1592,68.69,46.34,22.35
1593,67.73,45.38,22.35
1594,66.77,44.42,22.35
1595,65.81,43.46,22.35
1596,64.85,42.50,22.35
1597,63.89,41.54,22.35
1598,62.93,40.58,22.35
1599,61.97,39.62,22.35
1600,61.01,38.66,22.35
1601,60.05,37.70,22.35
1602,59.09,36.74,22.35
1603,58.13,35.78,22.35
1604,57.17,34.82,22.35
1605,56.21,33.86,22.35
1606,55.25,32.90,22.35
1607,54.29,31.94,22.35
