Step,Food,Energy,Imbalance
1688,45.25,75.35,21.05
1689,44.05,75.11,22.25
1690,42.85,74.87,23.45
1691,41.65,74.63,24.65
1692,40.45,74.39,25.85
1693,39.25,74.15,27.05
1694,38.05,73.91,28.25
1695,36.85,73.67,29.45
1696,35.65,73.43,30.65
1697,34.45,73.19,31.85
1698,33.25,72.95,33.05
1699,32.05,72.71,34.25
1700,30.85,72.47,35.45
1701,29.65,72.23,36.65
1702,28.45,71.99,37.85
1703,27.25,71.75,39.05
1704,26.05,71.51,40.25
1705,24.85,71.27,41.45
1706,23.65,71.03,42.65
1707,22.45,70.79,43.85
1708,21.25,70.55,45.05
1709,20.05,70.31,46.25
1710,18.85,70.07,47.45
1711,17.65,69.83,48.65
1712,16.45,69.59,49.85
1713,15.25,69.35,51.05
1714,14.05,69.11,52.25
1715,12.85,68.87,53.45
1716,11.65,68.63,54.65
1717,10.45,68.39,55.85
1718,9.25,68.15,57.05
1719,8.05,67.91,58.25
1720,6.85,67.67,59.45
1721,5.65,67.43,60.65
1722,4.45,67.19,61.85
1723,3.25,66.95,63.05
1724,2.05,66.71,64.25
1725,0.85,66.47,65.45
1726,0.00,66.23,66.23
1727,0.00,65.99,65.99
1728,0.00,65.75,65.75
1729,0.00,65.51,65.51
1730,0.00,65.27,65.27
1731,0.00,65.03,65.03
1732,0.00,64.79,64.79
1733,0.00,64.55,64.55
1734,0.00,64.31,64.31
1735,0.00,64.07,64.07
1736,0.00,63.83,63.83
1737,0.00,63.59,63.59
1738,0.00,63.35,63.35
1739,0.00,63.11,63.11
1740,0.00,62.87,62.87
1741,0.00,62.63,62.63
1742,0.00,62.38,62.38
1743,0.00,62.14,62.14
1744,0.00,61.90,61.90
1745,0.00,61.66,61.66
1746,0.00,61.42,61.42
1747,0.00,61.18,61.18
1748,0.00,60.94,60.94
1749,0.00,60.70,60.70
1750,66.46,74.22,5.54
1751,65.50,73.26,5.35
1752,64.54,72.30,5.15
1753,63.58,71.34,4.96
1754,62.62,70.38,4.77
1755,61.66,69.42,4.58
1756,60.70,68.46,4.39
1757,59.74,67.50,4.19
1758,58.78,66.54,4.00
1759,57.82,65.58,3.81
1760,56.86,64.62,3.62
1761,55.90,63.66,3.43
1762,54.94,62.70,3.23
1763,53.98,61.74,3.04
1764,53.02,60.78,2.85
1765,52.06,59.82,2.66
1766,51.10,58.86,2.47
1767,50.14,57.90,2.27
1768,49.18,56.94,2.08
1769,48.22,55.98,1.89
1770,47.26,55.02,1.70
1771,46.30,54.06,1.51
1772,45.34,53.10,1.31
1773,44.38,52.14,1.12
1774,43.42,51.18,0.93
1775,42.46,50.22,0.74
1776,41.50,49.26,0.55
1777,40.54,48.30,0.35
1778,39.58,47.34,0.16
1779,38.62,46.38,0.03
1780,37.66,45.42,0.22
1781,36.70,44.46,0.41
1782,35.74,43.50,0.61
1783,34.78,42.54,0.80
1784,33.82,41.58,0.99
1785,32.86,40.62,1.18
1786,31.90,39.66,1.37
1787,30.94,38.70,1.57
1788,29.98,37.74,1.76
1789,29.02,36.78,1.95
1790,28.06,35.82,2.14
1791,27.10,34.86,2.33
1792,26.14,33.90,2.53
1793,25.18,32.94,2.72
1794,24.22,31.98,2.91
1795,23.26,31.02,3.10
1796,22.30,30.06,3.29
1797,21.34,29.10,3.49
1798,20.38,28.14,3.68
1799,19.42,27.18,3.87
1800,18.46,26.22,4.06
1801,17.50,25.26,4.25
1802,16.54,24.30,4.45
1803,15.58,23.34,4.64
1804,14.62,22.38,4.83
1805,13.66,21.42,5.02
1806,12.70,20.46,5.21
1807,11.74,19.50,5.41
1808,10.78,18.54,5.60
1809,9.82,17.58,5.79
1810,8.86,16.62,5.98
1811,7.90,15.66,6.17
1812,6.94,14.70,6.37
1813,5.98,13.74,6.56
1814,5.02,12.78,6.75
1815,4.06,11.82,6.94
1816,3.10,10.86,7.13
1817,2.14,9.90,7.33
1818,1.18,8.94,7.52
1819,0.22,7.98,7.71
1820,0.00,7.02,7.02
1821,0.00,6.06,6.06
1822,0.00,5.10,5.10
1823,0.00,4.14,4.14
1824,0.00,3.18,3.18
1825,0.00,2.22,2.22
1826,0.00,1.26,1.26
1827,0.00,0.30,0.30
1828,0.00,0.00,0.00
1829,0.00,0.00,0.00
1830,0.00,0.00,0.00
1831,0.00,0.00,0.00
1832,0.00,0.00,0.00
1833,0.00,0.00,0.00
1834,55.48,90.57,23.99
1835,55.24,89.37,23.08
1836,55.00,88.17,22.17
1837,54.76,86.97,21.25
1838,54.52,85.77,20.34
1839,54.28,84.57,19.43
1840,54.04,83.37,18.52
1841,53.80,82.17,17.61
1842,53.56,80.97,16.69
1843,53.32,79.77,15.78
1844,53.08,78.57,14.87
1845,52.84,77.37,13.96
1846,52.60,76.17,13.05
1847,52.36,74.97,12.13
1848,52.12,73.77,11.22
1849,51.88,72.57,10.31
1850,51.64,71.37,9.40
1851,51.40,70.17,8.49
1852,51.16,68.97,7.58
1853,50.92,67.77,6.66
1854,50.68,66.57,5.75
1855,50.44,65.37,4.84
1856,50.20,64.17,3.93
1857,49.96,62.97,3.02
1858,49.72,61.77,2.10
1859,49.48,60.57,1.19
1860,49.24,59.37,0.28
1861,49.00,58.17,0.63
1862,48.76,56.97,1.54
1863,48.52,55.77,2.46
1864,48.28,54.57,3.37
1865,48.04,53.37,4.28
1866,47.80,52.17,5.19
1867,47.56,50.97,6.10
1868,47.32,49.77,7.02
1869,47.08,48.57,7.93
1870,46.84,47.37,8.84
1871,46.60,46.17,9.75
1872,46.36,44.97,10.66
1873,46.12,43.77,11.58
1874,45.88,42.57,12.49
1875,45.64,41.37,13.40
1876,45.40,40.17,14.31
1877,45.16,38.97,15.22
1878,44.92,37.77,16.14
1879,44.68,36.57,17.05
1880,44.44,35.37,17.96
1881,44.20,34.17,18.87
1882,43.96,32.97,19.78
1883,43.72,31.77,20.70
1884,43.48,30.57,21.61
1885,43.24,29.37,22.52
1886,43.00,28.17,23.43
1887,42.76,26.97,24.34
1888,42.52,25.77,25.26
1889,42.28,24.57,26.17
1890,42.04,23.37,27.08
1891,41.80,22.17,27.99
1892,41.56,20.97,28.90
1893,41.32,19.77,29.82
1894,41.08,18.57,30.73
1895,40.84,17.37,31.64
1896,40.60,16.17,32.55
1897,40.36,14.97,33.46
1898,40.12,13.77,34.38
1899,39.88,12.57,35.29
1900,39.64,11.37,36.20
1901,39.40,10.17,37.11
1902,39.16,8.97,38.02
1903,38.92,7.77,38.94
1904,38.68,6.57,39.85
1905,38.44,5.37,40.76
1906,38.20,4.17,41.67
1907,37.96,2.97,42.58
1908,37.72,1.77,43.50
1909,37.48,0.57,44.41
1910,37.24,0.00,44.69
1911,37.00,0.00,44.40
1912,36.76,0.00,44.11
1913,36.52,0.00,43.83
1914,36.28,0.00,43.54
1915,36.04,0.00,43.25
1916,35.80,0.00,42.96
1917,62.74,77.92,2.64
1918,61.78,76.96,2.83
1919,60.82,76.00,3.02
1920,59.86,75.04,3.21
1921,58.90,74.08,3.40
1922,57.94,73.12,3.60
1923,56.98,72.16,3.79
1924,56.02,71.20,3.98
1925,55.06,70.24,4.17
1926,54.10,69.28,4.36
1927,53.14,68.32,4.56
1928,52.18,67.36,4.75
1929,51.22,66.40,4.94
1930,50.26,65.44,5.13
1931,49.30,64.48,5.32
1932,48.34,63.52,5.52
1933,47.38,62.56,5.71
1934,46.42,61.60,5.90
1935,45.46,60.64,6.09
1936,44.50,59.68,6.28
1937,43.54,58.72,6.48
1938,42.58,57.76,6.67
1939,41.62,56.80,6.86
1940,40.66,55.84,7.05
1941,39.70,54.88,7.24
1942,38.74,53.92,7.44
1943,37.78,52.96,7.63
1944,36.82,52.00,7.82
1945,35.86,51.04,8.01
1946,34.90,50.08,8.20
1947,33.94,49.12,8.40
1948,32.98,48.16,8.59
1949,32.02,47.20,8.78
1950,31.06,46.24,8.97
1951,30.10,45.28,9.16
1952,29.14,44.32,9.36
1953,28.18,43.36,9.55
1954,27.22,42.40,9.74
1955,26.26,41.44,9.93
1956,25.30,40.48,10.12
1957,24.34,39.52,10.32
1958,23.38,38.56,10.51
1959,22.42,37.60,10.70
1960,21.46,36.64,10.89
1961,20.50,35.68,11.08
1962,19.54,34.72,11.28
1963,18.58,33.76,11.47
1964,17.62,32.80,11.66
1965,16.66,31.84,11.85
1966,15.70,30.88,12.04
1967,14.74,29.92,12.24
1968,13.78,28.96,12.43
1969,12.82,28.00,12.62
1970,11.86,27.04,12.81
1971,10.90,26.08,13.00
1972,9.94,25.12,13.20
1973,8.98,24.16,13.39
1974,8.02,23.20,13.58
1975,7.06,22.24,13.77
1976,6.10,21.28,13.96
1977,5.14,20.32,14.16
1978,4.18,19.36,14.35
1979,3.22,18.40,14.54
1980,2.26,17.44,14.73
1981,1.30,16.48,14.92
1982,0.34,15.52,15.12
1983,0.00,14.56,14.56
1984,0.00,13.60,13.60
1985,0.00,12.64,12.64
1986,0.00,11.68,11.68
1987,0.00,10.72,10.72
1988,0.00,9.76,9.76
1989,0.00,8.80,8.80
1990,0.00,7.84,7.84
1991,0.00,6.88,6.88
1992,0.00,5.92,5.92
1993,0.00,4.96,4.96
1994,0.00,4.00,4.00
1995,0.00,3.04,3.04
1996,0.00,2.08,2.08
1997,0.00,1.12,1.12
1998,0.00,0.16,0.16
1999,0.00,0.00,0.00
2000,52.06,49.37,13.10
2001,51.10,48.41,12.91
2002,50.14,47.45,12.71
2003,49.18,46.49,12.52
2004,48.22,45.53,12.33
2005,47.26,44.57,12.14
2006,46.30,43.61,11.95
2007,45.34,42.65,11.75
2008,44.38,41.69,11.56
2009,43.42,40.73,11.37
2010,42.46,39.77,11.18
2011,41.50,38.81,10.99
2012,40.54,37.85,10.79
2013,39.58,36.89,10.60
2014,38.62,35.93,10.41
2015,37.66,34.97,10.22
2016,36.70,34.01,10.03
2017,35.74,33.05,9.83
2018,34.78,32.09,9.64
2019,33.82,31.13,9.45
2020,32.86,30.17,9.26
2021,31.90,29.21,9.07
2022,30.94,28.25,8.87
2023,29.98,27.29,8.68
2024,29.02,26.33,8.49
2025,28.06,25.37,8.30
2026,27.10,24.41,8.11
2027,26.14,23.45,7.91
2028,25.18,22.49,7.72
2029,24.22,21.53,7.53
2030,23.26,20.57,7.34
2031,22.30,19.61,7.15
2032,21.34,18.65,6.95
2033,20.38,17.69,6.76
2034,19.42,16.73,6.57
2035,18.46,15.77,6.38
2036,17.50,14.81,6.19
2037,16.54,13.85,5.99
2038,15.58,12.89,5.80
2039,14.62,11.93,5.61
2040,13.66,10.97,5.42
2041,12.70,10.01,5.23
2042,11.74,9.05,5.03
2043,10.78,8.09,4.84
2044,9.82,7.13,4.65
2045,8.86,6.17,4.46
2046,7.90,5.21,4.27
2047,6.94,4.25,4.07
2048,5.98,3.29,3.88
2049,6.02,1.33,5.89
2050,5.06,0.37,5.70
2051,4.10,0.00,4.92
2052,3.14,0.00,3.77
2053,2.18,0.00,2.62
2054,1.22,0.00,1.46
2055,0.26,0.00,0.31
2056,0.00,0.00,0.00
2057,0.00,0.00,0.00
2058,0.00,0.00,0.00
2059,0.00,0.00,0.00
2060,0.00,0.00,0.00
2061,0.00,0.00,0.00
2062,0.00,0.00,0.00
2063,0.00,0.00,0.00
2064,0.00,0.00,0.00
2065,0.00,0.00,0.00
2066,0.00,0.00,0.00
2067,0.00,0.00,0.00
2068,0.00,0.00,0.00
2069,0.00,0.00,0.00
2070,0.00,0.00,0.00
2071,0.00,0.00,0.00
2072,0.00,0.00,0.00
2073,0.00,0.00,0.00
2074,0.00,0.00,0.00
2075,0.00,0.00,0.00
2076,0.00,0.00,0.00
2077,0.00,0.00,0.00
2078,0.00,0.00,0.00
2079,0.00,0.00,0.00
2080,0.00,0.00,0.00
2081,0.00,0.00,0.00
2082,0.00,0.00,0.00
2083,0.00,0.00,0.00
2084,45.32,78.42,24.04
2085,44.12,78.18,25.24
2086,42.92,77.94,26.44
2087,41.72,77.70,27.64
2088,40.52,77.46,28.84
2089,39.32,77.22,30.04
2090,38.12,76.98,31.24
2091,36.92,76.74,32.44
2092,35.72,76.50,33.64
2093,34.52,76.26,34.84
2094,33.32,76.02,36.04
2095,32.12,75.78,37.24
2096,30.92,75.54,38.44
2097,29.72,75.30,39.64
2098,28.52,75.06,40.84
2099,27.32,74.82,42.04
2100,26.12,74.58,43.24
2101,24.92,74.34,44.44
2102,23.72,74.10,45.64
2103,22.52,73.86,46.84
2104,21.32,73.62,48.04
2105,20.12,73.38,49.24
2106,18.92,73.14,50.44
2107,17.72,72.90,51.64
2108,16.52,72.66,52.84
2109,15.32,72.42,54.04
2110,14.12,72.18,55.24
2111,12.92,71.94,56.44
2112,11.72,71.70,57.64
2113,10.52,71.46,58.84
2114,9.32,71.22,60.04
2115,8.12,70.98,61.24
2116,6.92,70.74,62.44
2117,5.72,70.50,63.64
2118,4.52,70.26,64.84
2119,3.32,70.02,66.04
2120,2.12,69.78,67.24
2121,0.92,69.54,68.44
2122,0.00,69.30,69.30
2123,0.00,69.06,69.06
2124,0.00,68.82,68.82
2125,0.00,68.58,68.58
2126,0.00,68.34,68.34
2127,0.00,68.10,68.10
2128,0.00,67.86,67.86
2129,0.00,67.62,67.62
2130,0.00,67.38,67.38
2131,0.00,67.14,67.14
2132,0.00,66.90,66.90
2133,0.00,66.66,66.66
2134,0.00,66.42,66.42
2135,0.00,66.18,66.18
2136,0.00,65.94,65.94
2137,0.00,65.70,65.70
2138,0.00,65.46,65.46
2139,0.00,65.22,65.22
2140,0.00,64.98,64.98
2141,0.00,64.74,64.74
2142,0.00,64.50,64.50
2143,0.00,64.26,64.26
2144,0.00,64.02,64.02
2145,0.00,63.78,63.78
2146,0.00,63.54,63.54
2147,0.00,63.30,63.30
2148,0.00,63.06,63.06
2149,0.00,62.82,62.82
2150,0.00,62.58,62.58
2151,0.00,62.34,62.34
2152,0.00,62.10,62.10
2153,0.00,61.86,61.86
2154,0.00,61.62,61.62
2155,0.00,61.38,61.38
2156,0.00,61.14,61.14
2157,0.00,60.90,60.90
2158,0.00,60.66,60.66
2159,0.00,60.42,60.42
2160,0.00,60.18,60.18
2161,0.00,58.94,58.94
2162,0.00,58.70,58.70
2163,0.00,58.46,58.46
2164,0.00,58.22,58.22
2165,0.00,57.98,57.98
2166,0.00,57.74,57.74
2167,54.69,40.26,25.37
2168,53.73,39.30,25.18
2169,52.77,38.34,24.99
2170,51.81,37.38,24.80
2171,50.85,36.42,24.60
2172,49.89,35.46,24.41
2173,48.93,34.50,24.22
2174,47.97,33.54,24.03
2175,47.01,32.58,23.84
2176,46.05,31.62,23.64
2177,45.09,30.66,23.45
2178,44.13,29.70,23.26
2179,43.17,28.74,23.07
2180,42.21,27.78,22.88
2181,41.25,26.82,22.68
2182,40.29,25.86,22.49
2183,39.33,24.90,22.30
2184,38.37,23.94,22.11
2185,37.41,22.98,21.92
2186,36.45,22.02,21.72
2187,35.49,21.06,21.53
2188,34.53,20.10,21.34
2189,33.57,19.14,21.15
2190,32.61,18.18,20.96
2191,31.65,17.22,20.76
2192,30.69,16.26,20.57
2193,29.73,15.30,20.38
2194,28.77,14.34,20.19
2195,27.81,13.38,20.00
2196,26.85,12.42,19.80
2197,25.89,11.46,19.61
2198,24.93,10.50,19.42
2199,23.97,9.54,19.23
2200,23.01,8.58,19.04
2201,22.05,7.62,18.84
2202,21.09,6.66,18.65
2203,20.13,5.70,18.46
2204,19.17,4.74,18.27
2205,18.21,3.78,18.08
2206,17.25,2.82,17.88
2207,16.29,1.86,17.69
2208,15.33,0.90,17.50
2209,14.37,0.00,17.25
2210,13.41,0.00,16.10
2211,12.45,0.00,14.94
2212,11.49,0.00,13.79
2213,10.53,0.00,12.64
2214,9.57,0.00,11.49
2215,8.61,0.00,10.34
2216,7.65,0.00,9.18
2217,6.69,0.00,8.03
2218,5.73,0.00,6.88
2219,4.77,0.00,5.73
2220,3.81,0.00,4.58
2221,2.85,0.00,3.42
2222,1.89,0.00,2.27
2223,0.93,0.00,1.12
2224,0.00,0.00,0.00
2225,0.00,0.00,0.00
2226,0.00,0.00,0.00
2227,0.00,0.00,0.00
2228,0.00,0.00,0.00
2229,0.00,0.00,0.00
2230,0.00,0.00,0.00
2231,0.00,0.00,0.00
2232,0.00,0.00,0.00
2233,0.00,0.00,0.00
2234,0.00,0.00,0.00
2235,0.00,0.00,0.00
2236,0.00,0.00,0.00
2237,0.00,0.00,0.00
2238,0.00,0.00,0.00
2239,0.00,0.00,0.00
2240,0.00,0.00,0.00
2241,0.00,0.00,0.00
2242,0.00,0.00,0.00
2243,0.00,0.00,0.00
2244,0.00,0.00,0.00
2245,0.00,0.00,0.00
2246,0.00,0.00,0.00
2247,0.00,0.00,0.00
2248,0.00,0.00,0.00
2249,0.00,0.00,0.00
2250,55.42,52.63,13.87
2251,54.22,52.39,12.67
2252,53.02,52.15,11.47
2253,51.82,51.91,10.27
2254,50.62,51.67,9.07
2255,49.42,51.43,7.87
2256,48.22,51.19,6.67
2257,47.02,50.95,5.47
2258,45.82,50.71,4.27
2259,44.62,50.47,3.07
2260,43.42,50.23,1.87
2261,42.22,49.99,0.67
2262,41.02,49.75,0.53
2263,39.82,49.51,1.73
2264,38.62,49.27,2.93
2265,37.42,49.03,4.13
2266,36.22,48.79,5.33
2267,35.02,48.55,6.53
2268,33.82,48.31,7.73
2269,32.62,48.07,8.93
2270,31.42,47.83,10.13
2271,30.22,47.59,11.33
2272,29.02,47.35,12.53
2273,27.82,47.11,13.73
2274,26.62,46.87,14.93
2275,25.42,46.63,16.13
2276,24.22,46.39,17.33
2277,23.02,46.15,18.53
2278,21.82,45.91,19.73
2279,20.62,45.67,20.93
2280,19.42,45.43,22.13
2281,18.22,45.19,23.33
2282,17.02,44.95,24.53
2283,15.82,44.71,25.73
2284,14.62,44.47,26.93
2285,13.42,44.23,28.13
2286,12.22,43.99,29.33
2287,11.02,43.75,30.53
2288,9.82,43.51,31.73
2289,8.62,43.27,32.93
2290,7.42,43.03,34.13
2291,6.22,42.79,35.33
2292,5.02,42.55,36.53
2293,3.82,42.31,37.73
2294,2.62,42.07,38.93
2295,1.42,41.83,40.13
2296,0.22,41.59,41.33
2297,0.00,41.35,41.35
2298,0.00,41.11,41.11
2299,79.75,93.23,2.47
2300,79.51,92.03,3.39
2301,79.27,90.83,4.30
2302,79.03,89.63,5.21
2303,78.79,88.43,6.12
2304,78.55,87.23,7.03
2305,78.31,86.03,7.95
2306,78.07,84.83,8.86
2307,77.83,83.63,9.77
2308,77.59,82.43,10.68
2309,77.35,81.23,11.59
2310,77.11,80.03,12.51
2311,76.87,78.83,13.42
2312,76.63,77.63,14.33
2313,76.39,76.43,15.24
2314,76.15,75.23,16.15
2315,75.91,74.03,17.07
2316,75.67,72.83,17.98
2317,75.43,71.63,18.89
2318,75.19,70.43,19.80
2319,74.95,69.23,20.71
2320,74.71,68.03,21.62
2321,74.47,66.83,22.54
2322,74.23,65.63,23.45
2323,73.99,64.43,24.36
2324,73.75,63.23,25.27
2325,73.51,62.03,26.18
2326,73.27,60.83,27.10
2327,73.03,59.63,28.01
2328,72.79,58.43,28.92
2329,72.55,57.23,29.83
2330,72.31,56.03,30.74
2331,72.07,54.83,31.66
2332,71.83,53.63,32.57
2333,71.59,52.43,33.48
2334,71.35,51.23,34.39
2335,71.11,50.03,35.30
2336,70.87,48.83,36.22
2337,70.63,47.63,37.13
2338,70.39,46.43,38.04
2339,70.15,45.23,38.95
2340,69.91,44.03,39.86
2341,69.67,42.83,40.78
2342,69.43,41.63,41.69
2343,69.19,40.43,42.60
2344,68.95,39.23,43.51
2345,68.71,38.03,44.42
2346,68.47,36.83,45.34
2347,68.23,35.63,46.25
2348,67.99,34.43,47.16
2349,67.75,33.23,48.07
2350,67.51,32.03,48.98
2351,67.27,30.83,49.90
2352,67.03,29.63,50.81
2353,66.79,28.43,51.72
2354,66.55,27.23,52.63
2355,66.31,26.03,53.54
2356,66.07,24.83,54.46
2357,65.83,23.63,55.37
2358,65.59,22.43,56.28
2359,65.35,21.23,57.19
2360,65.11,20.03,58.10
2361,64.87,18.83,59.02
2362,64.63,17.63,59.93
2363,64.39,16.43,60.84
2364,64.15,15.23,61.75
2365,63.91,14.03,62.66
2366,63.67,12.83,63.58
2367,63.43,11.63,64.49
2368,63.19,10.43,65.40
2369,62.95,9.23,66.31
2370,62.71,8.03,67.22
2371,62.47,6.83,68.14
2372,62.23,5.63,69.05
2373,61.99,4.43,69.96
2374,61.75,3.23,70.87
2375,61.51,2.03,71.78
2376,61.27,0.83,72.70
2377,61.03,0.00,73.24
2378,60.79,0.00,72.95
2379,60.55,0.00,72.66
2380,60.31,0.00,72.38
2381,60.07,0.00,72.09
2382,33.44,99.21,59.07
2383,32.48,98.25,59.27
2384,31.52,97.29,59.46
2385,30.56,96.33,59.65
2386,29.60,95.37,59.84
2387,28.64,94.41,60.03
2388,27.68,93.45,60.22
2389,26.72,92.49,60.42
2390,25.76,91.53,60.61
2391,24.80,90.57,60.80
2392,23.84,89.61,60.99
2393,22.88,88.65,61.18
2394,21.92,87.69,61.38
2395,20.96,86.73,61.57
2396,20.00,85.77,61.76
2397,19.04,84.81,61.95
2398,18.08,83.85,62.14
2399,17.12,82.89,62.34
2400,16.16,81.92,62.53
2401,15.20,80.96,62.72
2402,14.24,80.00,62.91
2403,13.28,79.04,63.10
2404,12.32,78.08,63.30
2405,11.36,77.12,63.49
2406,10.40,76.16,63.68
2407,9.44,75.20,63.87
2408,8.48,74.24,64.06
2409,7.52,73.28,64.26
2410,6.56,72.32,64.45
2411,5.60,71.36,64.64
2412,4.64,70.40,64.83
2413,3.68,69.44,65.02
2414,2.72,68.48,65.22
2415,1.76,67.52,65.41
2416,0.80,66.56,65.60
2417,0.00,65.60,65.60
2418,0.00,64.64,64.64
2419,0.00,63.68,63.68
2420,0.00,62.72,62.72
2421,0.00,61.76,61.76
2422,0.00,60.80,60.80
2423,0.00,59.84,59.84
2424,0.00,58.88,58.88
2425,0.00,57.92,57.92
2426,0.00,56.96,56.96
2427,0.00,56.00,56.00
2428,0.00,55.04,55.04
2429,0.00,54.08,54.08
2430,0.00,53.12,53.12
2431,0.00,52.16,52.16
2432,0.00,51.20,51.20
2433,0.00,50.24,50.24
2434,0.00,49.28,49.28
2435,0.00,48.32,48.32
2436,0.00,47.36,47.36
2437,0.00,46.40,46.40
2438,0.00,45.44,45.44
2439,0.00,44.48,44.48
2440,0.00,43.52,43.52
2441,0.00,42.56,42.56
2442,0.00,41.60,41.60
2443,0.00,40.64,40.64
2444,0.00,39.68,39.68
2445,0.00,38.72,38.72
2446,0.00,37.76,37.76
2447,0.00,36.80,36.80
2448,0.00,35.84,35.84
2449,0.00,34.88,34.88
2450,0.00,33.92,33.92
2451,0.00,32.96,32.96
2452,0.00,32.00,32.00
2453,0.00,31.04,31.04
2454,0.00,30.08,30.08
2455,0.00,29.12,29.12
2456,0.00,28.16,28.16
2457,0.00,27.20,27.20
2458,0.00,26.24,26.24
2459,0.00,25.28,25.28
2460,0.00,24.32,24.32
2461,0.00,23.36,23.36
2462,0.00,22.40,22.40
2463,0.00,21.44,21.44
2464,0.00,20.48,20.48
2465,72.32,86.98,0.21
2466,72.08,85.78,0.71
2467,71.84,84.58,1.62
2468,71.60,83.38,2.53
2469,71.36,82.18,3.44
2470,71.12,80.98,4.35
2471,70.88,79.79,5.27
2472,70.64,78.59,6.18
2473,70.40,77.39,7.09
2474,70.16,76.19,8.00
2475,69.92,74.99,8.91
2476,69.68,73.79,9.83
2477,69.44,72.59,10.74
2478,69.20,71.39,11.65
2479,68.96,70.19,12.56
2480,68.72,68.99,13.47
2481,68.48,67.79,14.39
2482,68.24,66.59,15.30
2483,68.00,65.39,16.21
2484,67.76,64.19,17.12
2485,67.52,62.99,18.03
2486,67.28,61.79,18.95
2487,67.04,60.59,19.86
2488,66.80,59.39,20.77
2489,66.56,58.19,21.68
2490,66.32,56.99,22.59
2491,66.08,55.79,23.51
2492,65.84,54.59,24.42
2493,65.60,53.39,25.33
2494,65.36,52.19,26.24
2495,65.12,50.99,27.15
2496,64.88,49.79,28.07
2497,64.64,48.59,28.98
2498,64.40,47.39,29.89
2499,64.16,46.19,30.80
2500,63.92,44.99,31.71
2501,63.68,43.79,32.63
2502,63.44,42.59,33.54
2503,63.20,41.39,34.45
2504,62.96,40.19,35.36
2505,62.72,38.99,36.27
2506,62.48,37.79,37.19
2507,62.24,36.59,38.10
2508,62.00,35.39,39.01
2509,61.76,34.19,39.92
2510,61.52,32.99,40.83
2511,61.28,31.79,41.75
2512,61.04,30.59,42.66
2513,60.80,29.39,43.57
2514,60.56,28.19,44.48
2515,60.32,26.99,45.39
2516,60.08,25.79,46.31
2517,59.84,24.59,47.22
2518,59.60,23.39,48.13
2519,59.36,22.19,49.04
2520,59.12,20.99,49.95
2521,58.88,19.79,50.87
2522,58.64,18.59,51.78
2523,58.40,17.39,52.69
2524,58.16,16.19,53.60
2525,57.92,14.99,54.51
2526,57.68,13.79,55.43
2527,57.44,12.59,56.34
2528,57.20,11.39,57.25
2529,56.96,10.19,58.16
2530,56.72,8.99,59.07
2531,56.48,7.79,59.99
2532,56.24,6.59,60.90
2533,56.00,5.39,61.81
2534,55.76,4.19,62.72
2535,55.52,2.99,63.63
2536,55.28,1.79,64.55
2537,55.04,0.59,65.46
2538,54.80,0.00,65.75
2539,54.56,0.00,65.47
2540,54.32,0.00,65.18
2541,54.08,0.00,64.89
2542,53.84,0.00,64.60
2543,53.60,0.00,64.31
2544,53.36,0.00,64.03
2545,53.12,0.00,63.74
2546,52.88,0.00,63.45
2547,52.64,0.00,63.16
2548,52.40,0.00,62.87
2549,30.62,46.39,9.65
2550,29.41,46.15,10.85
2551,28.21,45.91,12.05
2552,27.01,45.67,13.25
2553,25.81,45.43,14.45
2554,24.61,45.19,15.65
2555,23.41,44.95,16.85
2556,22.21,44.71,18.05
2557,21.01,44.47,19.25
2558,19.81,44.23,20.45
2559,18.61,43.99,21.65
2560,17.41,43.75,22.85
2561,16.21,43.51,24.05
2562,15.01,43.27,25.25
2563,13.81,43.03,26.45
2564,12.61,42.79,27.65
2565,11.41,42.55,28.85
2566,10.21,42.31,30.05
2567,9.01,42.07,31.25
2568,7.81,41.83,32.45
2569,6.61,41.59,33.65
2570,5.41,41.35,34.85
2571,4.21,41.11,36.05
2572,3.01,40.87,37.25
2573,1.81,40.63,38.45
2574,0.61,40.39,39.65
2575,0.00,40.15,40.15
2576,0.00,39.91,39.91
2577,0.00,39.67,39.67
2578,0.00,39.43,39.43
2579,0.00,39.19,39.19
2580,0.00,38.95,38.95
2581,0.00,38.71,38.71
2582,0.00,38.47,38.47
2583,0.00,38.23,38.23
2584,0.00,37.99,37.99
2585,0.00,37.75,37.75
2586,0.00,37.51,37.51
2587,0.00,37.27,37.27
2588,0.00,37.03,37.03
2589,0.00,36.79,36.79
2590,0.00,36.55,36.55
2591,0.00,36.31,36.31
2592,0.00,36.07,36.07
2593,0.00,35.83,35.83
2594,0.00,35.59,35.59
2595,0.00,35.35,35.35
2596,0.00,35.11,35.11
2597,0.00,34.87,34.87
2598,0.00,34.63,34.63
2599,0.00,34.39,34.39
2600,0.00,34.15,34.15
2601,0.00,33.91,33.91
2602,0.00,33.67,33.67
2603,0.00,33.43,33.43
2604,0.00,33.19,33.19
2605,0.00,32.95,32.95
2606,0.00,32.71,32.71
2607,0.00,32.47,32.47
2608,0.00,32.23,32.23
2609,0.00,31.99,31.99
2610,0.00,31.75,31.75
2611,0.00,31.51,31.51
2612,0.00,31.27,31.27
2613,0.00,31.03,31.03
2614,0.00,30.79,30.79
2615,0.00,30.55,30.55
2616,0.00,30.31,30.31
2617,0.00,30.07,30.07
2618,0.00,29.83,29.83
2619,0.00,29.59,29.59
